Start (s),End (s),Mora
0.26,0.38,ジュ
0.38,0.55,ギョ
0.55,0.61,オ
0.61,0.73,ノ
0.73,0.87,ジ
0.87,1.03,カ
1.03,1.12,ン
1.12,1.22,ワ
1.22,1.31,リ
1.31,1.53,ワ
1.53,1.68,、
1.68,1.82,ジョ
1.82,1.9,オ
1.9,2.07,ケ
2.07,2.12,ン
2.12,2.19,ヲ
2.19,2.33,ミ
2.33,2.42,タ
2.42,2.57,ス
2.57,2.7,ナ
2.7,2.81,カ
2.81,3.03,デ
3.03,3.23,、
3.23,3.39,セ
3.39,3.51,エ
3.51,3.71,ト
3.71,3.8,オ
3.8,3.95,ノ
3.95,4.02,オ
4.02,4.13,ノ
4.13,4.3,ガ
4.3,4.33,、
4.33,4.57,ジ
4.57,4.7,ユ
4.7,4.78,ウ
4.78,4.86,ニ
4.86,5.0,カ
5.0,5.17,モ
5.17,5.27,ク
5.27,5.37,ヲ
5.37,5.53,セ
5.53,5.62,ン
5.62,5.76,タ
5.76,5.85,ク
5.85,6.0,ス
6.0,6.17,ル
