Start (s),End (s),Mora
0.23,0.4,ソ
0.4,0.51,ノ
0.51,0.68,ショ
0.68,0.73,イ
0.73,0.86,カ
0.86,0.99,ワ
0.99,1.09,フ
1.09,1.2,メ
1.2,1.28,エ
1.28,1.43,ダ
1.43,1.61,ガ
1.61,1.88,、
1.88,2.02,ハ
2.02,2.15,ラ
2.15,2.27,ガ
2.27,2.37,タ
2.37,2.49,ツ
2.49,2.6,コ
2.6,2.7,ト
2.7,2.85,ガ
2.85,2.98,ア
2.98,3.04,ッ
3.04,3.15,タ
3.15,3.37,サ
3.37,3.42,イ
3.42,3.52,ニ
3.52,3.71,ワ
3.71,3.97,、
3.97,4.05,ブ
4.05,4.21,キ
4.21,4.32,ミ
4.32,4.44,ナ
4.44,4.57,ホ
4.57,4.69,ド
4.69,4.84,ノ
4.84,4.95,エ
4.95,5.11,ガ
5.11,5.16,オ
5.16,5.21,ヲ
5.21,5.35,フ
5.35,5.46,リ
5.46,5.62,マ
5.62,5.69,イ
5.69,5.78,テ
5.78,5.91,セ
5.91,5.94,ッ
5.94,6.14,ス
6.14,6.21,ル
6.21,6.34,ノ
6.34,6.54,デ
6.54,6.72,、
6.72,6.92,カ
6.92,7.09,シ
7.09,7.18,ン
7.18,7.32,カ
7.32,7.42,ラ
7.42,7.57,ワ
7.57,7.6,、
7.6,7.66,オ
7.66,7.81,ソ
7.81,7.93,レ
7.93,8.03,ラ
8.03,8.16,レ
8.16,8.25,テ
8.25,8.41,イ
8.41,8.56,ル
