Start (s),End (s),Mora
0.71,0.81,ダ
0.81,0.95,ガ
0.95,1.09,コ
1.09,1.19,コ
1.19,1.31,ロ
1.31,1.47,ト
1.47,1.5,ウ
1.5,1.62,ラ
1.62,1.76,ハ
1.76,1.87,ラ
1.87,2.07,ニ
2.07,2.25,、
2.25,2.43,リ
2.43,2.49,ン
2.49,2.62,ニ
2.62,2.79,タ
2.79,2.82,イ
2.82,2.91,シ
2.91,3.07,テ
3.07,3.18,イ
3.18,3.3,ツ
3.3,3.43,モ
3.43,3.56,チ
3.56,3.7,カ
3.7,3.82,ズ
3.82,3.92,ク
3.92,4.05,タ
4.05,4.17,ビ
4.17,4.29,ニ
4.29,4.4,ツ
4.4,4.49,キ
4.49,4.65,ハ
4.65,4.75,ナ
4.75,4.86,ス
4.86,4.96,ト
4.96,5.11,ユ
5.11,5.17,ウ
5.17,5.31,ア
5.31,5.37,イ
5.37,5.53,ジョ
5.53,5.57,オ
5.57,5.73,ヒョ
5.73,5.78,オ
5.78,5.93,ゲ
5.93,5.97,ン
5.97,6.1,シ
6.1,6.19,カ
6.19,6.3,デ
6.3,6.41,キ
6.41,6.57,ナ
6.57,6.65,イ
