Start (s),End (s),Mora
0.28,0.36,イ
0.36,0.55,ロ
0.55,0.59,イ
0.59,0.68,ロ
0.68,0.86,チ
0.86,1.02,ガ
1.02,1.05,ッ
1.05,1.16,タ
1.16,1.27,ヤ
1.27,1.39,ク
1.39,1.49,ワ
1.49,1.58,リ
1.58,1.67,ガ
1.67,1.81,ヒ
1.81,1.93,ラ
1.93,2.05,カ
2.05,2.17,レ
2.17,2.25,テ
2.25,2.35,イ
2.35,2.44,ル
2.44,2.59,コ
2.59,2.71,ト
2.71,2.86,ヲ
2.86,2.96,、
2.96,3.11,ジョ
3.11,3.25,セ
3.25,3.35,エ
3.35,3.43,タ
3.43,3.58,チ
3.58,3.72,ワ
3.72,3.78,、
3.78,3.82,イ
3.82,3.93,マ
3.93,4.1,シ
4.1,4.19,リ
4.19,4.31,ハ
4.31,4.44,ジ
4.44,4.58,メ
4.58,4.67,テ
4.67,4.81,イ
4.81,4.97,ル
