Start (s),End (s),Mora
0.29,0.38,ニュ
0.38,0.43,ウ
0.43,0.55,ヨ
0.55,0.66,ク
0.66,0.81,ガ
0.81,0.94,ユ
0.94,1.01,ル
1.01,1.17,サ
1.17,1.27,レ
1.27,1.36,テ
1.36,1.44,イ
1.44,1.56,ナ
1.56,1.68,カ
1.68,1.73,ッ
1.73,1.85,タ
1.85,2.02,ガ
2.02,2.34,、
2.34,2.51,ツ
2.51,2.62,ネ
2.62,2.74,ニ
2.74,2.89,カ
2.89,3.02,ミ
3.02,3.14,ワ
3.14,3.31,セ
3.31,3.38,エ
3.38,3.49,ケ
3.49,3.61,ツ
3.61,3.72,デ
3.72,3.85,ア
3.85,4.01,リ
4.01,4.19,、
4.19,4.36,タ
4.36,4.4,イ
4.4,4.63,シュ
4.63,4.66,ウ
4.66,4.78,モ
4.78,4.91,ナ
4.91,5.15,ク
5.15,5.38,、
5.38,5.48,ヨ
5.48,5.54,イ
5.54,5.71,カ
5.71,5.76,オ
5.76,5.9,リ
5.9,6.03,ガ
6.03,6.13,シ
6.13,6.22,タ
6.22,6.34,ト
6.34,6.42,イ
6.42,6.63,ウ
