Start (s),End (s),Mora
0.27,0.39,マ
0.39,0.57,タ
0.57,0.71,、
0.71,0.88,リュ
0.88,0.91,ウ
0.91,1.0,キ
1.0,1.16,シ
1.16,1.24,ノ
1.24,1.38,チ
1.38,1.49,カ
1.49,1.59,ラ
1.59,1.67,ワ
1.67,1.86,ヘ
1.86,1.89,ン
1.89,2.08,シ
2.08,2.15,ン
2.15,2.25,ゴ
2.25,2.39,モ
2.39,2.52,ザ
2.52,2.63,ン
2.63,2.74,リュ
2.74,2.77,ウ
2.77,2.93,ス
2.93,3.02,ル
3.02,3.14,ラ
3.14,3.28,シ
3.28,3.47,ク
3.47,3.79,、
3.79,3.89,ド
3.89,4.05,ラ
4.05,4.18,ゴ
4.18,4.26,ン
4.26,4.33,ノ
4.33,4.47,メ
4.47,4.59,ト
4.59,4.7,ヨ
4.7,4.82,ブ
4.82,4.97,ノ
4.97,5.02,オ
5.02,5.16,リョ
5.16,5.26,ク
5.26,5.39,ニ
5.39,5.51,ヨ
5.51,5.61,ッ
5.61,5.78,テ
5.78,5.81,、
5.81,5.93,タ
5.93,6.08,ニ
6.08,6.12,ン
6.12,6.26,ノ
6.26,6.36,コ
6.36,6.48,コ
6.48,6.61,ロ
6.61,6.69,ヲ
6.69,6.8,ミ
6.8,6.9,ス
6.9,7.0,カ
7.0,7.11,ス
7.11,7.24,コ
7.24,7.36,ト
7.36,7.46,ガ
7.46,7.58,デ
7.58,7.72,キ
7.72,7.87,ル
