Start (s),End (s),Mora
0.24,0.42,タ
0.42,0.48,イ
0.48,0.62,リョ
0.62,0.66,オ
0.66,0.77,ノ
0.77,0.91,ダ
0.91,0.99,ン
0.99,1.12,ガ
1.12,1.17,ン
1.17,1.27,ナ
1.27,1.39,ド
1.39,1.49,ガ
1.49,1.6,セ
1.6,1.77,マ
1.77,1.82,ッ
1.82,1.91,テ
1.91,2.02,ク
2.02,2.09,ル
2.09,2.22,バ
2.22,2.36,メ
2.36,2.45,ン
2.45,2.52,デ
2.52,2.74,ワ
2.74,3.08,、
3.08,3.21,ジ
3.21,3.33,ド
3.33,3.4,オ
3.4,3.49,テ
3.49,3.63,キ
3.63,3.79,ニ
3.79,3.92,、
3.92,3.96,イ
3.96,3.99,ッ
3.99,4.22,シュ
4.22,4.28,ン
4.28,4.42,ジ
4.42,4.56,カ
4.56,4.62,ン
4.62,4.74,ガ
4.74,4.82,ト
4.82,4.98,マ
4.98,5.03,ッ
5.03,5.14,テ
5.14,5.35,カ
5.35,5.38,ウ
5.38,5.44,ン
5.44,5.52,ト
5.52,5.72,ダ
5.72,5.75,ウ
5.75,5.82,ン
5.82,5.9,ガ
5.9,6.03,ハ
6.03,6.15,ジ
6.15,6.26,マ
6.26,6.44,リ
6.44,6.72,、
6.72,6.87,コ
6.87,7.0,ノ
7.0,7.15,カ
7.15,7.26,ン
7.26,7.42,ニ
7.42,7.45,、
7.45,7.64,シ
7.64,7.78,ジ
7.78,7.9,ド
7.9,7.93,オ
7.93,8.04,リ
8.04,8.18,ノ
8.18,8.3,ボ
8.3,8.47,タ
8.47,8.5,ン
8.5,8.59,ヲ
8.59,8.66,オ
8.66,8.79,ス
8.79,8.99,ト
8.99,9.12,、
9.12,9.24,ジ
9.24,9.39,カ
9.39,9.42,ン
9.42,9.57,ソ
9.57,9.61,オ
9.61,9.74,サ
9.74,9.83,ガ
9.83,9.98,ハ
9.98,10.11,ツ
10.11,10.23,ド
10.23,10.26,オ
10.26,10.43,ス
10.43,10.61,ル
