Start (s),End (s),Mora
0.25,0.39,コ
0.39,0.48,オ
0.48,0.66,ダ
0.66,0.71,イ
0.71,0.88,ナ
0.88,0.96,オ
0.96,1.06,ダ
1.06,1.21,ワ
1.21,1.3,ラ
1.3,1.47,ジョ
1.47,1.5,オ
1.5,1.54,ヲ
1.54,1.7,セ
1.7,1.83,メ
1.83,1.95,ル
1.95,2.05,タ
2.05,2.29,メ
2.29,2.32,、
2.32,2.47,ゼ
2.47,2.54,ン
2.54,2.67,コ
2.67,2.76,ク
2.76,2.87,ノ
2.87,3.0,ブ
3.0,3.16,シ
3.16,3.27,ヲ
3.27,3.38,ア
3.38,3.53,ツ
3.53,3.66,メ
3.66,3.84,チョ
3.84,3.91,オ
3.91,4.03,キ
4.03,4.21,タ
4.21,4.25,イ
4.25,4.39,ジ
4.39,4.46,ン
4.46,4.57,シ
4.57,4.69,タ
4.69,4.87,ガ
4.87,5.38,、
5.38,5.55,ソ
5.55,5.66,ノ
5.66,5.85,ブ
5.85,6.05,リョ
6.05,6.09,オ
6.09,6.15,ヲ
6.15,6.27,ナ
6.27,6.36,グ
6.36,6.49,サ
6.49,6.62,メ
6.62,6.73,ル
6.73,6.83,タ
6.83,7.01,メ
7.01,7.06,、
7.06,7.16,オ
7.16,7.22,ン
7.22,7.39,セ
7.39,7.44,ン
7.44,7.5,ニ
7.5,7.65,ハ
7.65,7.72,イ
7.72,7.75,ッ
7.75,7.87,タ
7.87,7.98,ト
7.98,8.03,イ
8.03,8.17,ワ
8.17,8.28,レ
8.28,8.43,テ
8.43,8.54,イ
8.54,8.7,ル
