Start (s),End (s),Mora
0.24,0.42,セ
0.42,0.61,カ
0.61,0.69,ン
0.69,0.77,ド
0.77,0.9,ム
0.9,1.0,ウ
1.0,1.07,ン
1.07,1.17,ニ
1.17,1.28,オ
1.28,1.34,イ
1.34,1.43,テ
1.43,1.65,モ
1.65,1.96,、
1.96,2.07,マ
2.07,2.15,ア
2.15,2.31,ズ
2.31,2.43,レ
2.43,2.49,エ
2.49,2.63,ニ
2.63,2.72,ヨ
2.72,2.84,ル
2.84,2.92,エ
2.92,3.02,エ
3.02,3.21,キョ
3.21,3.24,オ
3.24,3.3,ヲ
3.3,3.5,カ
3.5,3.56,ン
3.56,3.69,ゼ
3.69,3.77,ン
3.77,3.86,ニ
3.86,3.96,フ
3.96,4.07,セ
4.07,4.18,ゲ
4.18,4.26,テ
4.26,4.37,イ
4.37,4.49,ナ
4.49,4.56,イ
4.56,4.66,タ
4.66,4.78,メ
4.78,4.98,カ
4.98,5.14,、
5.14,5.23,ヤ
5.23,5.43,マ
5.43,5.48,イ
5.48,5.58,ヲ
5.58,5.68,ワ
5.68,5.83,ズ
5.83,5.96,ラ
5.96,5.99,ウ
5.99,6.14,モ
6.14,6.25,ノ
6.25,6.36,ガ
6.36,6.49,ス
6.49,6.58,ク
6.58,6.71,ナ
6.71,6.81,ク
6.81,7.0,ナ
7.0,7.1,イ
