Start (s),End (s),Mora
0.26,0.37,コ
0.37,0.46,レ
0.46,0.6,ワ
0.6,0.75,マ
0.75,0.83,タ
0.83,0.98,ド
0.98,1.05,オ
1.05,1.15,シ
1.15,1.27,タ
1.27,1.39,コ
1.39,1.51,ト
1.51,1.72,カ
1.72,2.04,、
2.04,2.18,タ
2.18,2.31,シ
2.31,2.41,カ
2.41,2.53,ナ
2.53,2.64,テ
2.64,2.8,ゴ
2.8,2.94,タ
2.94,3.0,エ
3.0,3.1,デ
3.1,3.25,コ
3.25,3.37,ン
3.37,3.51,ト
3.51,3.57,オ
3.57,3.66,シ
3.66,3.76,タ
3.76,3.94,ニョ
3.94,3.97,オ
3.97,4.1,ボ
4.1,4.2,オ
4.2,4.41,ガ
4.41,4.62,、
4.62,4.71,ブ
4.71,4.86,ナ
4.86,4.92,ン
4.92,5.0,ナ
5.0,5.15,ス
5.15,5.27,ガ
5.27,5.39,タ
5.39,5.58,デ
