Start (s),End (s),Mora
0.27,0.39,オ
0.39,0.54,カ
0.54,0.63,ヲ
0.63,0.8,コ
0.8,0.83,エ
0.83,0.97,ル
0.97,1.08,ト
1.08,1.23,ミ
1.23,1.35,ワ
1.35,1.46,タ
1.46,1.58,ス
1.58,1.69,カ
1.69,1.82,ギ
1.82,1.95,リ
1.95,1.99,、
1.99,2.05,イ
2.05,2.21,チ
2.21,2.35,メ
2.35,2.4,ン
2.4,2.49,ニ
2.49,2.63,ヒ
2.63,2.77,ロ
2.77,2.87,ガ
2.87,3.0,ル
3.0,3.03,、
3.03,3.1,ウ
3.1,3.23,ツ
3.23,3.31,ク
3.31,3.52,シ
3.52,3.56,イ
3.56,3.66,ム
3.66,3.78,ギ
3.78,3.93,バ
3.93,4.02,タ
4.02,4.18,ケ
4.18,4.28,ガ
4.28,4.42,メ
4.42,4.56,ニ
4.56,4.65,ト
4.65,4.76,ビ
4.76,4.91,コ
4.91,4.97,ン
4.97,5.05,デ
5.05,5.15,キ
5.15,5.34,タ
