Start (s),End (s),Mora
0.32,0.38,フ
0.38,0.5,ク
0.5,0.64,ザ
0.64,0.77,ツ
0.77,0.89,デ
0.89,1.06,コ
1.06,1.15,オ
1.15,1.31,ダ
1.31,1.35,イ
1.35,1.47,ナ
1.47,1.59,モ
1.59,1.74,リ
1.74,1.81,ア
1.81,1.95,ノ
1.95,2.08,コ
2.08,2.17,オ
2.17,2.33,ゾ
2.33,2.36,オ
2.36,2.4,ヲ
2.4,2.57,ス
2.57,2.69,ベ
2.69,2.79,テ
2.79,2.94,ハ
2.94,3.03,ア
3.03,3.15,ク
3.15,3.27,シ
3.27,3.37,テ
3.37,3.44,オ
3.44,3.67,リ
3.67,3.95,、
3.95,4.12,テ
4.12,4.18,ッ
4.18,4.39,タ
4.39,4.44,イ
4.44,4.58,ジ
4.58,4.66,ニ
4.66,4.84,ワ
4.84,4.87,、
4.87,5.01,コ
5.01,5.1,オ
5.1,5.23,ド
5.23,5.27,オ
5.27,5.36,ノ
5.36,5.55,サ
5.55,5.6,イ
5.6,5.71,カ
5.71,5.88,ソ
5.88,5.94,オ
5.94,6.07,カ
6.07,6.19,ラ
6.19,6.22,、
6.22,6.4,サ
6.4,6.45,ン
6.45,6.61,チョ
6.61,6.65,オ
6.65,6.74,ニ
6.74,6.84,ア
6.84,6.9,イ
6.9,7.0,タ
7.0,7.15,マ
7.15,7.26,ド
7.26,7.39,マ
7.39,7.49,デ
7.49,7.6,ヲ
7.6,7.72,カ
7.72,7.84,ケ
7.84,7.96,ヌ
7.96,8.09,ケ
8.09,8.29,タ
