Start (s),End (s),Mora
0.68,0.77,ア
0.77,0.88,ニ
0.88,1.03,メ
1.03,1.14,デ
1.14,1.24,ワ
1.24,1.37,ド
1.37,1.48,ク
1.48,1.57,ヘ
1.57,1.68,ビ
1.68,1.85,サ
1.85,1.93,ン
1.93,2.07,キョ
2.07,2.12,オ
2.12,2.28,ダ
2.28,2.31,イ
2.31,2.43,ニ
2.43,2.58,タ
2.58,2.62,イ
2.62,2.72,シ
2.72,2.82,テ
2.82,2.97,ゲ
2.97,3.01,ン
3.01,3.14,サ
3.14,3.26,ク
3.26,3.36,ニ
3.36,3.49,ク
3.49,3.59,ラ
3.59,3.71,ベ
3.71,3.83,ル
3.83,3.93,ト
3.93,4.09,ゼ
4.09,4.12,ン
4.12,4.33,セ
4.33,4.36,ン
4.36,4.48,シ
4.48,4.57,テ
4.57,4.66,イ
4.66,4.77,タ
4.77,4.97,ガ
4.97,5.34,、
5.34,5.41,ヤ
5.41,5.53,ハ
5.53,5.64,リ
5.64,5.79,チ
5.79,5.91,カ
5.91,5.99,ラ
5.99,6.11,オ
6.11,6.21,ヨ
6.21,6.35,バ
6.35,6.46,ズ
6.46,6.58,ヤ
6.58,6.71,ブ
6.71,6.83,レ
6.83,6.96,ル
