Start (s),End (s),Mora
0.27,0.36,ジ
0.36,0.54,シ
0.54,0.6,ン
0.6,0.72,ガ
0.72,0.87,ツ
0.87,0.96,ク
0.96,1.06,ル
1.06,1.22,ソ
1.22,1.38,バ
1.38,1.49,ガ
1.49,1.63,マ
1.63,1.78,ズ
1.78,1.84,イ
1.84,1.94,タ
1.94,2.07,メ
2.07,2.28,ニ
2.28,2.5,、
2.5,2.63,キャ
2.63,2.72,ク
2.72,2.9,カ
2.9,2.99,ラ
2.99,3.14,ド
3.14,3.25,ン
3.25,3.35,ヲ
3.35,3.49,ブ
3.49,3.59,ツ
3.59,3.73,ケ
3.73,3.84,ラ
3.84,3.99,レ
3.99,4.11,タ
4.11,4.21,リ
4.21,4.34,ナ
4.34,4.46,グ
4.46,4.56,ラ
4.56,4.7,レ
4.7,4.8,タ
4.8,4.9,リ
4.9,5.0,シ
5.0,5.1,タ
5.1,5.23,コ
5.23,5.34,ト
5.34,5.44,デ
5.44,5.6,ス
5.6,5.63,ッ
5.63,5.8,カ
5.8,5.89,リ
5.89,6.02,ニ
6.02,6.11,ゲ
6.11,6.22,ゴ
6.22,6.38,シ
6.38,6.49,ニ
6.49,6.61,ナ
6.61,6.66,ッ
6.66,6.73,テ
6.73,6.88,シ
6.88,6.98,マ
6.98,7.06,ッ
7.06,7.25,タ
