Start (s),End (s),Mora
0.26,0.38,ジョ
0.38,0.43,オ
0.43,0.6,ソ
0.6,0.71,ノ
0.71,0.86,モ
0.86,0.99,ノ
0.99,1.15,ワ
1.15,1.25,、
1.25,1.4,フ
1.4,1.56,ツ
1.56,1.61,ウ
1.61,1.72,ノ
1.72,1.94,シ
1.94,2.06,リ
2.06,2.15,ン
2.15,2.3,ダ
2.3,2.33,ア
2.33,2.48,ジョ
2.48,2.52,オ
2.52,2.62,デ
2.62,2.73,ス
2.73,2.85,カ
2.85,3.01,ラ
3.01,3.41,、
3.41,3.56,ド
3.56,3.6,ア
3.6,3.7,ヲ
3.7,3.88,シ
3.88,4.0,メ
4.0,4.12,タ
4.12,4.26,ラ
4.26,4.33,、
4.33,4.41,オ
4.41,4.51,オ
4.51,4.63,ト
4.63,4.76,ロ
4.76,4.81,ッ
4.81,4.89,ク
4.89,5.04,ス
5.04,5.15,ル
5.15,5.29,ト
5.29,5.42,ユ
5.42,5.46,ウ
5.46,5.6,コ
5.6,5.74,ト
5.74,5.82,ワ
5.82,5.87,ア
5.87,6.0,リ
6.0,6.11,マ
6.11,6.32,セ
6.32,6.39,ン
