Start (s),End (s),Mora
0.55,1.25,キ
1.25,1.39,ミ
1.39,1.52,ラ
1.52,1.67,ワ
1.67,1.77,、
1.77,1.85,ミ
1.85,1.96,ズ
1.96,2.11,カ
2.11,2.19,ラ
2.19,2.29,ノ
2.29,2.45,セ
2.45,2.59,キ
2.59,2.72,ニ
2.72,2.79,ン
2.79,2.87,ニ
2.87,3.0,オ
3.0,3.06,イ
3.06,3.33,テ
3.33,3.49,、
3.49,3.56,ミ
3.56,3.67,ズ
3.67,3.82,カ
3.82,3.91,ラ
3.91,4.02,ノ
4.02,4.19,リョ
4.19,4.22,オ
4.22,4.41,シ
4.41,4.44,ン
4.44,4.58,ニ
4.58,4.7,テ
4.7,4.8,ラ
4.8,4.96,シ
4.96,5.08,ア
5.08,5.19,ワ
5.19,5.43,セ
5.43,5.54,、
5.54,5.7,ケ
5.7,5.81,ッ
5.81,5.9,テ
5.9,5.93,エ
5.93,6.07,ヲ
6.07,6.18,ク
6.18,6.26,ダ
6.26,6.38,サ
6.38,6.5,ナ
6.5,6.6,ク
6.6,6.69,テ
6.69,6.8,ハ
6.8,6.94,ナ
6.94,7.05,ラ
7.05,7.22,ナ
7.22,7.28,イ
