Start (s),End (s),Mora
0.29,0.4,ヤ
0.4,0.52,ガ
0.52,0.6,テ
0.6,0.8,シャ
0.8,0.86,ク
0.86,0.98,ホ
0.98,1.06,オ
1.06,1.22,サ
1.22,1.33,レ
1.33,1.41,ル
1.41,1.56,モ
1.56,1.67,ノ
1.67,1.89,ノ
1.89,2.09,、
2.09,2.27,コ
2.27,2.31,オ
2.31,2.49,リュ
2.49,2.52,ウ
2.52,2.72,チュ
2.72,2.75,ウ
2.75,2.89,カ
2.89,2.97,ラ
2.97,3.11,ノ
3.11,3.26,タ
3.26,3.35,イ
3.35,3.5,チョ
3.5,3.57,オ
3.57,3.71,ガ
3.71,3.83,ア
3.83,3.88,ッ
3.88,4.0,カ
4.0,4.11,ガ
4.11,4.38,ゲ
4.38,4.43,ン
4.43,4.48,イ
4.48,4.54,ン
4.54,4.73,デ
4.73,4.86,、
4.86,5.0,ジ
5.0,5.12,タ
5.12,5.22,ク
5.22,5.31,デ
5.31,5.49,シ
5.49,5.59,キョ
5.59,5.76,ス
5.76,5.94,ル
