Start (s),End (s),Mora
0.25,0.4,ジ
0.4,0.51,ウ
0.51,0.65,ノ
0.65,0.8,ジョ
0.8,0.94,ゲ
0.94,1.04,ン
1.04,1.15,ヲ
1.15,1.24,ウ
1.24,1.48,ケ
1.48,1.77,、
1.77,1.87,ジ
1.87,1.98,ニ
1.98,2.12,ワ
2.12,2.27,ミ
2.27,2.34,ウ
2.34,2.47,チ
2.47,2.59,ノ
2.59,2.7,ア
2.7,2.81,ク
2.81,2.93,ジ
2.93,3.01,ヲ
3.01,3.16,ア
3.16,3.29,バ
3.29,3.41,ク
3.41,3.53,コ
3.53,3.62,ト
3.62,3.72,ニ
3.72,3.86,ナ
3.86,3.97,リ
3.97,4.1,カ
4.1,4.2,ネ
4.2,4.34,ナ
4.34,4.38,イ
4.38,4.46,ト
4.46,4.64,シ
4.64,4.72,リ
4.72,4.87,ナ
4.87,4.98,ガ
4.98,5.08,ラ
5.08,5.25,モ
5.25,5.43,、
5.43,5.59,ス
5.59,5.73,ベ
5.73,5.81,テ
5.81,5.91,ヲ
5.91,6.06,バ
6.06,6.16,ク
6.16,6.27,ロ
6.27,6.44,シ
6.44,6.53,ヨ
6.53,6.59,オ
6.59,6.69,ト
6.69,6.85,キ
6.85,6.98,メ
6.98,7.14,ル
