Start (s),End (s),Mora
0.27,0.41,ジ
0.41,0.46,ッ
0.46,0.6,パ
0.6,0.71,ヒ
0.71,0.83,ト
0.83,0.96,カ
0.96,1.06,ラ
1.06,1.15,ゲ
1.15,1.27,ニ
1.27,1.43,シ
1.43,1.55,ナ
1.55,1.59,イ
1.59,1.77,デ
1.77,1.92,、
1.92,2.03,モ
2.03,2.06,オ
2.06,2.17,ス
2.17,2.26,コ
2.26,2.4,シ
2.4,2.52,コ
2.52,2.65,ベ
2.65,2.78,ツ
2.78,2.88,ア
2.88,2.93,ン
2.93,3.06,ケ
3.06,3.09,ン
3.09,3.19,ヲ
3.19,3.29,キ
3.29,3.45,チ
3.45,3.53,ン
3.53,3.62,ト
3.62,3.78,ケ
3.78,3.87,ン
3.87,3.97,ト
3.97,4.01,オ
4.01,4.11,シ
4.11,4.2,テ
4.2,4.29,ク
4.29,4.36,ダ
4.36,4.53,サ
4.53,4.6,イ
4.6,4.8,ヨ
