Start (s),End (s),Mora
0.16,0.38,チョ
0.38,0.5,ク
0.5,0.63,ト
0.63,0.7,オ
0.7,0.83,ガ
0.83,0.92,ヒ
0.92,1.04,キ
1.04,1.13,ト
1.13,1.26,ラ
1.26,1.36,レ
1.36,1.54,ル
1.54,1.64,イ
1.64,1.79,ゼ
1.79,1.85,ン
1.85,2.01,カ
2.01,2.13,ラ
2.13,2.24,フ
2.24,2.39,ユ
2.39,2.57,ホ
2.57,2.64,オ
2.64,2.73,ニ
2.73,2.88,シ
2.88,3.0,ジ
3.0,3.14,シ
3.14,3.25,テ
3.25,3.35,オ
3.35,3.56,リ
3.56,3.97,、
3.97,4.04,モ
4.04,4.16,オ
4.16,4.25,ヒ
4.25,4.36,ト
4.36,4.46,リ
4.46,4.59,ノ
4.59,4.76,チョ
4.76,4.89,ク
4.89,5.02,ト
5.02,5.07,オ
5.07,5.16,ノ
5.16,5.35,ソ
5.35,5.43,ン
5.43,5.57,ザ
5.57,5.6,イ
5.6,5.73,モ
5.73,5.9,シ
5.9,5.94,ッ
5.94,6.05,テ
6.05,6.19,イ
6.19,6.38,ル
