Start (s),End (s),Mora
0.28,0.38,マ
0.38,0.53,モ
0.53,0.65,ノ
0.65,0.78,ワ
0.78,0.94,カ
0.94,1.03,ル
1.03,1.18,ミ
1.18,1.29,ラ
1.29,1.41,ノ
1.41,1.56,マ
1.56,1.68,リョ
1.68,1.78,ク
1.78,1.88,ヲ
1.88,2.01,ミ
2.01,2.09,ナ
2.09,2.25,モ
2.25,2.34,ト
2.34,2.51,ニ
2.51,2.54,ウ
2.54,2.69,ゴ
2.69,2.76,イ
2.76,2.84,テ
2.84,2.93,イ
2.93,3.02,ル
3.02,3.24,ガ
3.24,3.65,、
3.65,3.72,フ
3.72,3.85,カ
3.85,3.97,ガ
3.97,4.09,カ
4.09,4.22,カ
4.22,4.34,リ
4.34,4.46,ス
4.46,4.62,ギ
4.62,4.7,ル
4.7,4.82,ト
4.82,4.95,バ
4.95,5.05,ク
5.05,5.17,ハ
5.17,5.26,ツ
5.26,5.39,ス
5.39,5.58,ル
