Start (s),End (s),Mora
0.25,0.42,ショ
0.42,0.56,ミ
0.56,0.6,ン
0.6,0.74,ノ
0.74,0.87,カ
0.87,0.94,ン
0.94,1.06,カ
1.06,1.15,ク
1.15,1.31,ニ
1.31,1.41,エ
1.41,1.48,ン
1.48,1.59,ガ
1.59,1.72,ナ
1.72,1.86,ク
1.86,2.04,ハ
2.04,2.17,デ
2.17,2.32,ニ
2.32,2.48,ザ
2.48,2.52,イ
2.52,2.66,サ
2.66,2.73,ン
2.73,2.8,ヲ
2.8,2.97,ツ
2.97,3.02,イ
3.02,3.14,ヤ
3.14,3.39,シ
3.39,3.68,、
3.68,3.84,カ
3.84,3.97,ジ
3.97,4.06,ノ
4.06,4.18,ノ
4.18,4.38,ギャ
4.38,4.45,ン
4.45,4.53,ブ
4.53,4.63,ル
4.63,4.77,デ
4.77,4.9,オ
4.9,5.01,ク
5.01,5.25,タ
5.25,5.28,ン
5.28,5.34,イ
5.34,5.42,ノ
5.42,5.59,ソ
5.59,5.68,ン
5.68,5.8,ガ
5.8,5.83,イ
5.83,5.93,ヲ
5.93,6.04,ダ
6.04,6.16,シ
6.16,6.26,テ
6.26,6.38,モ
6.38,6.54,マ
6.54,6.62,ッ
6.62,6.73,タ
6.73,6.85,ク
6.85,7.0,キ
7.0,7.09,ニ
7.09,7.24,シ
7.24,7.38,ナ
7.38,7.47,イ
