Start (s),End (s),Mora
0.25,0.36,パ
0.36,0.49,タ
0.49,0.56,ア
0.56,0.7,ソ
0.7,0.78,ン
0.78,0.85,ノ
0.85,1.02,ジ
1.02,1.05,ッ
1.05,1.21,ケ
1.21,1.3,ン
1.3,1.38,デ
1.38,1.57,ワ
1.57,1.68,、
1.68,1.78,ア
1.78,1.82,ウ
1.82,1.95,ト
1.95,2.07,プ
2.07,2.12,ッ
2.12,2.21,ト
2.21,2.35,サ
2.35,2.46,レ
2.46,2.55,タ
2.55,2.7,ブ
2.7,2.76,ッ
2.76,2.95,タ
2.95,2.99,イ
2.99,3.1,ガ
3.1,3.23,デ
3.23,3.36,ザ
3.36,3.43,イ
3.43,3.46,ン
3.46,3.6,サ
3.6,3.7,レ
3.7,3.8,タ
3.8,3.94,モ
3.94,4.05,デ
4.05,4.14,ル
4.14,4.31,ト
4.31,4.34,、
4.34,4.51,カ
4.51,4.59,ン
4.59,4.73,ゼ
4.73,4.76,ン
4.76,4.9,ニ
4.9,5.01,イ
5.01,5.05,ッ
5.05,5.17,チ
5.17,5.3,ス
5.3,5.38,ル
5.38,5.51,カ
5.51,5.62,ド
5.62,5.7,オ
5.7,5.77,カ
5.77,5.91,フ
5.91,6.03,メ
6.03,6.08,エ
6.08,6.21,カ
6.21,6.31,ク
6.31,6.4,デ
6.4,6.54,ア
6.54,6.72,ル
