Start (s),End (s),Mora
0.24,0.35,コ
0.35,0.44,レ
0.44,0.58,ラ
0.58,0.7,ワ
0.7,0.84,ジ
0.84,0.98,カ
0.98,1.06,ン
1.06,1.18,ガ
1.18,1.31,タ
1.31,1.42,ツ
1.42,1.5,ト
1.5,1.69,シ
1.69,1.86,ダ
1.86,1.89,イ
1.89,2.01,ニ
2.01,2.1,フ
2.1,2.24,ショ
2.24,2.34,ク
2.34,2.44,シ
2.44,2.56,テ
2.56,2.7,ツ
2.7,2.83,チ
2.83,2.96,ト
2.96,3.05,ド
3.05,3.15,オ
3.15,3.24,カ
3.24,3.42,ス
3.42,3.5,ル
3.5,3.64,ノ
3.64,3.84,デ
3.84,4.16,、
4.16,4.28,ウ
4.28,4.34,エ
4.34,4.52,カ
4.52,4.59,エ
4.59,4.72,ジ
4.72,4.84,ニ
4.84,4.98,ヌ
4.98,5.1,カ
5.1,5.22,ズ
5.22,5.33,ニ
5.33,5.45,ソ
5.45,5.56,ノ
5.56,5.67,マ
5.67,5.83,マ
5.83,6.0,ジ
6.0,6.15,ウ
6.15,6.22,エ
6.22,6.31,シ
6.31,6.43,タ
6.43,6.59,リ
6.59,6.8,、
6.8,6.97,サ
6.97,7.07,ラ
7.07,7.2,ニ
7.2,7.3,オ
7.3,7.41,オ
7.41,7.51,キ
7.51,7.6,ナ
7.6,7.71,ハ
7.71,7.84,チ
7.84,7.95,ニ
7.95,8.04,ウ
8.04,8.17,ツ
8.17,8.29,シ
8.29,8.49,カ
8.49,8.53,エ
8.53,8.62,ル
8.62,8.74,コ
8.74,8.85,ト
8.85,8.96,ガ
8.96,9.07,デ
9.07,9.31,キ
9.31,9.58,、
9.58,9.68,ネ
9.68,9.87,ヲ
9.87,9.93,イ
9.93,10.03,タ
10.03,10.18,メ
10.18,10.28,ル
10.28,10.42,コ
10.42,10.56,ト
10.56,10.71,ガ
10.71,10.83,ス
10.83,10.93,ク
10.93,11.08,ナ
11.08,11.17,イ
