Start (s),End (s),Mora
0.26,0.35,ア
0.35,0.47,ノ
0.47,0.55,オ
0.55,0.68,ト
0.68,0.82,コ
0.82,0.89,ヲ
0.89,0.99,ト
0.99,1.13,キ
1.13,1.26,フ
1.26,1.37,セ
1.37,1.48,ヨ
1.48,1.55,オ
1.55,1.64,ト
1.64,1.81,ス
1.81,1.88,ル
1.88,1.99,ノ
1.99,2.19,ワ
2.19,2.31,、
2.31,2.38,オ
2.38,2.45,オ
2.45,2.56,カ
2.56,2.68,ミ
2.68,2.82,ニ
2.82,2.93,ド
2.93,3.0,オ
3.0,3.13,リ
3.13,3.25,ヲ
3.25,3.4,ト
3.4,3.46,イ
3.46,3.68,テ
3.68,3.72,、
3.72,3.86,キ
3.86,3.97,カ
3.97,4.11,セ
4.11,4.19,ル
4.19,4.3,ヨ
4.3,4.34,オ
4.34,4.43,ナ
4.43,4.55,モ
4.55,4.67,ノ
4.67,4.85,ダ
