Start (s),End (s),Mora
0.24,0.37,チ
0.37,0.56,チュ
0.56,0.63,ウ
0.63,0.72,レ
0.72,0.86,エ
0.86,1.02,ダ
1.02,1.05,ア
1.05,1.15,ワ
1.15,1.36,ツ
1.36,1.43,ウ
1.43,1.65,ジョ
1.65,1.74,オ
1.74,1.87,、
1.87,2.01,ユ
2.01,2.19,デ
2.19,2.24,ン
2.24,2.36,ヤ
2.36,2.55,コ
2.55,2.58,オ
2.58,2.76,ミャ
2.76,2.99,ク
2.99,3.07,、
3.07,3.24,マ
3.24,3.28,イ
3.28,3.4,セ
3.4,3.54,ツ
3.54,3.69,カ
3.69,3.74,ン
3.74,3.87,ヤ
3.87,4.03,ク
4.03,4.11,ウ
4.11,4.29,ド
4.29,4.38,オ
4.38,4.55,、
4.55,4.74,コ
4.74,4.83,ン
4.83,4.97,ク
4.97,5.07,リ
5.07,5.15,イ
5.15,5.3,ト
5.3,5.43,コ
5.43,5.51,オ
5.51,5.66,ゾ
5.66,5.69,オ
5.69,5.84,ブ
5.84,5.95,ツ
5.95,6.15,チュ
6.15,6.2,ウ
6.2,6.34,ノ
6.34,6.5,テ
6.5,6.55,ッ
6.55,6.72,キ
6.72,6.81,ン
6.81,6.94,チョ
6.94,6.97,オ
6.97,7.14,サ
7.14,7.27,ト
7.27,7.38,オ
7.38,7.46,デ
7.46,7.67,ユ
7.67,7.71,ウ
7.71,7.85,コ
7.85,7.93,オ
7.93,8.02,ナ
8.02,8.19,ホ
8.19,8.24,オ
8.24,8.39,ホ
8.39,8.46,オ
8.46,8.59,ダ
8.59,8.8,ガ
8.8,9.09,、
9.09,9.27,キ
9.27,9.36,ン
9.36,9.48,ネ
9.48,9.56,ン
9.56,9.65,デ
9.65,9.84,ワ
9.84,9.98,、
9.98,10.12,ジ
10.12,10.29,ラ
10.29,10.32,イ
10.32,10.44,ノ
10.44,10.61,ジョ
10.61,10.73,キョ
10.73,10.96,ヤ
10.96,11.11,、
11.11,11.22,コ
11.22,11.33,オ
11.33,11.45,コ
11.45,11.57,ガ
11.57,11.66,ク
11.66,11.77,テ
11.77,11.86,キ
11.86,12.0,ナ
12.0,12.15,チョ
12.15,12.19,オ
12.19,12.33,サ
12.33,12.44,ニ
12.44,12.6,モ
12.6,12.63,オ
12.63,12.8,オ
12.8,12.91,ヨ
12.91,12.95,オ
12.95,13.12,サ
13.12,13.24,レ
13.24,13.34,テ
13.34,13.46,イ
13.46,13.66,ル
