Start (s),End (s),Mora
0.26,0.35,イ
0.35,0.46,チ
0.46,0.6,ゾ
0.6,0.7,ク
0.7,0.82,ガ
0.82,0.98,ク
0.98,1.11,ロ
1.11,1.15,オ
1.15,1.26,シ
1.26,1.34,テ
1.34,1.52,ツ
1.52,1.62,ミ
1.62,1.74,ア
1.74,1.86,ゲ
1.86,1.95,テ
1.95,2.04,キ
2.04,2.15,タ
2.15,2.28,モ
2.28,2.44,ノ
2.44,2.54,ヲ
2.54,2.73,、
2.73,2.78,オ
2.78,2.96,マ
2.96,2.99,エ
2.99,3.14,ワ
3.14,3.18,、
3.18,3.21,イ
3.21,3.24,ッ
3.24,3.48,シュ
3.48,3.56,ン
3.56,3.62,デ
3.62,3.65,、
3.65,3.83,ホ
3.83,3.92,ゴ
3.92,4.03,ニ
4.03,4.17,ス
4.17,4.25,ル
4.25,4.4,ツ
4.4,4.5,モ
4.5,4.61,リ
4.61,4.81,カ
