Start (s),End (s),Mora
0.27,0.39,ガ
0.39,0.47,ン
0.47,0.57,バ
0.57,0.69,ト
0.69,0.81,ル
0.81,0.92,ス
0.92,1.02,テ
1.02,1.12,エ
1.12,1.25,ジ
1.25,1.41,デ
1.41,1.46,、
1.46,1.55,ミ
1.55,1.65,ズ
1.65,1.79,カ
1.79,1.87,ラ
1.87,1.97,モ
1.97,2.22,ヒ
2.22,2.25,イ
2.25,2.32,ロ
2.32,2.41,オ
2.41,2.51,タ
2.51,2.63,チ
2.63,2.72,ト
2.72,2.84,タ
2.84,2.96,タ
2.96,3.11,カ
3.11,3.23,イ
3.23,3.37,、
3.37,3.61,カ
3.61,3.7,オ
3.7,3.85,ヲ
3.85,4.07,カ
4.07,4.1,エ
4.1,4.22,ル
4.22,4.34,タ
4.34,4.46,ビ
4.46,4.59,ニ
4.59,4.74,コ
4.74,4.79,オ
4.79,4.91,ゲ
4.91,5.04,キ
5.04,5.17,パ
5.17,5.31,タ
5.31,5.36,ア
5.36,5.43,ン
5.43,5.52,ガ
5.52,5.64,カ
5.64,5.79,ワ
5.79,5.99,ル
