Start (s),End (s),Mora
0.26,0.38,ベ
0.38,0.49,タ
0.49,0.58,ナ
0.58,0.76,ショ
0.76,0.82,オ
0.82,0.96,ジョ
0.96,1.09,マ
1.09,1.16,ン
1.16,1.23,ガ
1.23,1.36,ヲ
1.36,1.48,ヨ
1.48,1.6,ム
1.6,1.72,ノ
1.72,1.8,ガ
1.8,1.97,シュ
1.97,2.09,ミ
2.09,2.27,デ
2.27,2.5,、
2.5,2.74,シュ
2.74,2.82,ウ
2.82,2.87,イ
2.87,2.99,ニ
2.99,3.15,ダ
3.15,3.19,ン
3.19,3.34,セ
3.34,3.38,エ
3.38,3.48,ノ
3.48,3.63,ス
3.63,3.72,ク
3.72,3.84,ナ
3.84,3.9,イ
3.9,4.06,カ
4.06,4.12,ン
4.12,4.29,キョ
4.29,4.34,オ
4.34,4.42,デ
4.42,4.56,ソ
4.56,4.69,ダ
4.69,4.75,ッ
4.75,4.86,タ
4.86,4.98,コ
4.98,5.06,ト
5.06,5.18,モ
5.18,5.28,カ
5.28,5.4,サ
5.4,5.53,ナ
5.53,5.69,リ
5.69,6.08,、
6.08,6.28,サ
6.28,6.38,ク
6.38,6.55,チュ
6.55,6.59,ウ
6.59,6.73,ノ
6.73,6.83,ヨ
6.83,6.88,オ
6.88,7.01,ナ
7.01,7.13,レ
7.13,7.27,ン
7.27,7.39,ア
7.39,7.43,イ
7.43,7.54,ニ
7.54,7.69,ツ
7.69,7.82,ヨ
7.82,7.85,イ
7.85,8.02,ショ
8.02,8.1,オ
8.1,8.22,ケ
8.22,8.34,エ
8.34,8.4,ヲ
8.4,8.54,モ
8.54,8.76,ツ
