Start (s),End (s),Mora
0.28,0.38,ニ
0.38,0.49,ク
0.49,0.63,タ
0.63,0.68,イ
0.68,0.77,ト
0.77,0.96,セ
0.96,0.99,エ
0.99,1.16,シ
1.16,1.25,ン
1.25,1.34,ト
1.34,1.43,ワ
1.43,1.59,ソ
1.59,1.63,オ
1.63,1.82,セ
1.82,1.86,エ
1.86,2.02,ジ
2.02,2.09,デ
2.09,2.2,ア
2.2,2.37,リ
2.37,2.58,、
2.58,2.75,カ
2.75,2.89,ミ
2.89,2.97,ノ
2.97,3.11,ミ
3.11,3.22,ガ
3.22,3.32,ド
3.32,3.49,チ
3.49,3.59,ラ
3.59,3.7,ガ
3.7,3.79,ド
3.79,3.96,チ
3.96,4.05,ラ
4.05,4.15,ナ
4.15,4.25,ノ
4.25,4.35,カ
4.35,4.45,ヲ
4.45,4.66,シ
4.66,4.71,ッ
4.71,4.82,テ
4.82,4.92,イ
4.92,5.11,ル
