Start (s),End (s),Mora
0.25,0.38,ス
0.38,0.51,ポ
0.51,0.61,オ
0.61,0.71,ツ
0.71,0.89,シ
0.89,1.04,ン
1.04,1.12,ブ
1.12,1.23,ン
1.23,1.33,ノ
1.33,1.49,ケ
1.49,1.56,エ
1.56,1.73,バ
1.73,1.85,ラ
1.85,1.91,ン
1.91,2.02,ニ
2.02,2.15,ヨ
2.15,2.28,ク
2.28,2.4,ケ
2.4,2.48,エ
2.48,2.64,サ
2.64,2.68,イ
2.68,2.84,サ
2.84,2.95,レ
2.95,3.06,テ
3.06,3.19,イ
3.19,3.37,ル
3.37,3.62,、
3.62,3.73,ド
3.73,3.84,ク
3.84,3.96,ト
3.96,4.05,ク
4.05,4.17,ノ
4.17,4.27,ア
4.27,4.41,ジ
4.41,4.6,ガ
4.6,4.64,ア
4.64,4.74,ル
4.74,4.91,ブ
4.91,4.97,ン
4.97,5.12,メ
5.12,5.17,ン
5.17,5.32,ノ
5.32,5.43,コ
5.43,5.5,オ
5.5,5.63,コ
5.63,5.71,ク
5.71,5.8,デ
5.8,5.97,シ
5.97,6.09,ラ
6.09,6.18,レ
6.18,6.41,ル
