Start (s),End (s),Mora
0.23,0.41,ソ
0.41,0.45,ン
0.45,0.55,ナ
0.55,0.72,セ
0.72,0.77,エ
0.77,0.91,カ
0.91,1.0,ク
1.0,1.11,ノ
1.11,1.24,ユ
1.24,1.34,エ
1.34,1.56,カ
1.56,1.76,、
1.76,1.88,ゲ
1.88,1.98,ン
1.98,2.08,ド
2.08,2.12,オ
2.12,2.25,モ
2.25,2.43,ショ
2.43,2.48,オ
2.48,2.69,ショ
2.69,2.77,オ
2.77,2.84,、
2.84,2.88,ア
2.88,3.0,ナ
3.0,3.12,ア
3.12,3.29,キ
3.29,3.38,イ
3.38,3.51,カ
3.51,3.64,ツ
3.64,3.76,フ
3.76,3.88,リ
3.88,3.94,イ
3.94,4.04,ダ
4.04,4.12,ム
4.12,4.33,デ
4.33,4.63,、
4.63,4.74,キ
4.74,4.93,ホ
4.93,5.0,ン
5.0,5.1,テ
5.1,5.22,キ
5.22,5.31,ニ
5.31,5.47,ワ
5.47,5.52,、
5.52,5.75,テ
5.75,5.78,エ
5.78,5.85,ネ
5.85,5.91,エ
5.91,6.04,ナ
6.04,6.18,コ
6.18,6.26,ト
6.26,6.39,バ
6.39,6.51,ズ
6.51,6.67,カ
6.67,6.71,イ
6.71,6.8,ナ
6.8,6.92,ノ
6.92,7.03,ダ
7.03,7.21,ガ
7.21,7.5,、
7.5,7.63,ト
7.63,7.77,キ
7.77,7.88,オ
7.88,8.07,リ
8.07,8.11,、
8.11,8.23,ミョ
8.23,8.28,オ
8.28,8.4,ニ
8.4,8.52,ク
8.52,8.65,ダ
8.65,8.77,ケ
8.77,8.89,タ
8.89,9.03,タ
9.03,9.1,ン
9.1,9.21,ゴ
9.21,9.33,ヤ
9.33,9.38,、
9.38,9.43,イ
9.43,9.53,イ
9.53,9.64,マ
9.64,9.74,ワ
9.74,9.91,シ
9.91,10.01,ヲ
10.01,10.15,マ
10.15,10.27,ゼ
10.27,10.4,ル
10.4,10.51,ド
10.51,10.61,ク
10.61,10.72,ト
10.72,10.8,ク
10.8,10.9,ノ
10.9,11.05,シャ
11.05,11.17,ベ
11.17,11.26,リ
11.26,11.38,カ
11.38,11.48,タ
11.48,11.55,ヲ
11.55,11.73,ス
11.73,11.98,ル
