Start (s),End (s),Mora
0.26,0.39,ゲ
0.39,0.45,ン
0.45,0.58,カ
0.58,0.66,ク
0.66,0.78,ナ
0.78,0.91,チ
0.91,1.03,チ
1.03,1.15,オ
1.15,1.29,ヤ
1.29,1.46,ワ
1.46,1.67,、
1.67,1.82,テ
1.82,1.9,ッ
1.9,2.03,テ
2.03,2.1,エ
2.1,2.18,シ
2.18,2.25,タ
2.25,2.4,シ
2.4,2.49,ツ
2.49,2.6,ケ
2.6,2.71,ニ
2.71,2.81,ヨ
2.81,2.92,ッ
2.92,3.03,テ
3.03,3.06,、
3.06,3.27,コ
3.27,3.37,ド
3.37,3.5,モ
3.5,3.58,タ
3.58,3.73,チ
3.73,3.84,ニ
3.84,3.97,キ
3.97,4.08,マ
4.08,4.17,リ
4.17,4.31,ゴ
4.31,4.42,ト
4.42,4.45,ヲ
4.45,4.59,マ
4.59,4.72,モ
4.72,4.81,ラ
4.81,4.99,セ
4.99,5.14,ル
