Start (s),End (s),Mora
0.27,0.37,マ
0.37,0.58,タ
0.58,0.8,、
0.8,1.14,ト
1.14,1.23,オ
1.23,1.39,ダ
1.39,1.47,イ
1.47,1.69,チュ
1.69,1.73,ウ
1.73,1.85,キ
1.85,1.96,イ
1.96,2.13,コ
2.13,2.19,オ
2.19,2.41,ワ
2.41,2.73,、
2.73,2.88,ジ
2.88,2.98,カ
2.98,3.1,マ
3.1,3.24,キ
3.24,3.37,シ
3.37,3.47,キ
3.47,3.56,デ
3.56,3.68,ア
3.68,3.74,ッ
3.74,3.84,タ
3.84,3.9,イ
3.9,4.0,ナ
4.0,4.14,サ
4.14,4.29,ク
4.29,4.46,ワ
4.46,4.77,、
4.77,4.81,イ
4.81,4.89,ナ
4.89,5.07,シ
5.07,5.15,ロ
5.15,5.29,シ
5.29,5.37,キ
5.37,5.49,ニ
5.49,5.6,カ
5.6,5.73,ワ
5.73,5.82,ッ
5.82,5.9,テ
5.9,6.01,イ
6.01,6.1,ッ
6.1,6.3,タ
