Start (s),End (s),Mora
0.26,0.44,ソ
0.44,0.58,ノ
0.58,0.67,タ
0.67,0.88,メ
0.88,0.99,、
0.99,1.09,オ
1.09,1.19,ト
1.19,1.32,フ
1.32,1.44,ケ
1.44,1.57,ガ
1.57,1.68,ワ
1.68,1.78,ノ
1.78,1.91,カ
1.91,2.04,ワ
2.04,2.14,ラ
2.14,2.23,デ
2.23,2.46,ワ
2.46,2.78,、
2.78,2.91,ゲ
2.91,2.97,ン
2.97,3.14,ザ
3.14,3.19,イ
3.19,3.27,デ
3.27,3.45,モ
3.45,3.48,、
3.48,3.6,リュ
3.6,3.68,ウ
3.68,3.75,イ
3.75,3.85,キ
3.85,4.05,ゼ
4.05,4.08,ン
4.08,4.18,イ
4.18,4.28,キ
4.28,4.48,デ
4.48,4.64,、
4.64,4.76,ヒ
4.76,4.89,カ
4.89,5.0,ク
5.0,5.09,テ
5.09,5.27,キ
5.27,5.31,、
5.31,5.37,オ
5.37,5.49,オ
5.49,5.61,ク
5.61,5.72,ノ
5.72,5.83,コ
5.83,5.97,ク
5.97,6.08,ヨ
6.08,6.11,オ
6.11,6.26,セ
6.26,6.41,キ
6.41,6.54,ガ
6.54,6.57,、
6.57,6.78,ホ
6.78,6.91,カ
6.91,7.02,ノ
7.02,7.06,イ
7.06,7.22,シ
7.22,7.33,ニ
7.33,7.45,マ
7.45,7.6,ザ
7.6,7.65,ッ
7.65,7.74,テ
7.74,7.88,コ
7.88,8.04,ロ
8.04,8.16,ガ
8.16,8.23,ッ
8.23,8.36,テ
8.36,8.46,イ
8.46,8.65,ル
