Start (s),End (s),Mora
0.23,0.43,ソ
0.43,0.58,シ
0.58,0.71,キ
0.71,0.83,ガ
0.83,0.93,ク
0.93,1.05,テ
1.05,1.17,キ
1.17,1.25,ニ
1.25,1.52,ワ
1.52,1.6,、
1.6,1.83,サ
1.83,1.89,イ
1.89,2.07,ボ
2.07,2.15,オ
2.15,2.25,ブ
2.25,2.32,ン
2.32,2.45,カ
2.45,2.57,ド
2.57,2.69,ガ
2.69,2.81,タ
2.81,2.93,カ
2.93,3.2,ク
3.2,3.29,、
3.29,3.48,サ
3.48,3.62,カ
3.62,3.73,ズ
3.73,3.81,キ
3.81,3.99,サ
3.99,4.03,イ
4.03,4.21,ボ
4.21,4.25,オ
4.25,4.38,ヨ
4.38,4.45,オ
4.45,4.57,ノ
4.57,4.73,ネ
4.73,4.82,ン
4.82,4.91,エ
4.91,5.01,キ
5.01,5.18,サ
5.18,5.21,ン
5.21,5.33,セ
5.33,5.41,エ
5.41,5.58,サ
5.58,5.62,イ
5.62,5.74,ボ
5.74,5.83,オ
5.83,6.07,ト
6.07,6.4,、
6.4,6.52,ヘ
6.52,6.59,ン
6.59,6.76,ペ
6.76,6.8,エ
6.8,6.97,ジョ
6.97,7.01,オ
7.01,7.14,ヒ
7.14,7.3,サ
7.3,7.34,イ
7.34,7.48,ボ
7.48,7.54,オ
7.54,7.77,ガ
7.77,7.92,、
7.92,8.01,イ
8.01,8.13,ズ
8.13,8.2,レ
8.2,8.42,モ
8.42,8.5,、
8.5,8.64,メ
8.64,8.72,エ
8.72,8.88,リョ
8.88,8.96,オ
8.96,8.99,、
8.99,9.09,カ
9.09,9.23,ツ
9.23,9.37,タ
9.37,9.56,ス
9.56,9.59,ウ
9.59,9.72,ミ
9.72,9.82,ト
9.82,9.92,メ
9.92,10.04,ラ
10.04,10.25,レ
10.25,10.54,、
10.54,10.67,ト
10.67,10.82,モ
10.82,11.03,ニ
11.03,11.3,、
11.3,11.43,ノ
11.43,11.5,オ
11.5,11.59,ホ
11.59,11.71,オ
11.71,11.84,ク
11.84,11.91,ウ
11.91,12.14,ヤ
12.14,12.39,セ
12.39,12.46,ン
12.46,12.63,ク
12.63,12.68,ウ
12.68,12.83,ノ
12.83,12.94,ケ
12.94,13.03,エ
13.03,13.17,セ
13.17,13.27,エ
13.27,13.37,ガ
13.37,13.5,メ
13.5,13.61,ダ
13.61,13.86,ツ
