Start (s),End (s),Mora
0.28,0.35,モ
0.35,0.51,ハ
0.51,0.61,ヤ
0.61,0.75,ミ
0.75,0.87,ズ
0.87,1.01,カ
1.01,1.14,ラ
1.14,1.22,ノ
1.22,1.31,イ
1.31,1.4,ノ
1.4,1.55,チ
1.55,1.68,ガ
1.68,1.85,タ
1.85,1.88,ン
1.88,2.03,セ
2.03,2.14,キ
2.14,2.24,ニ
2.24,2.4,セ
2.4,2.54,マ
2.54,2.59,ッ
2.59,2.71,タ
2.71,2.83,コ
2.83,2.94,ト
2.94,3.0,ヲ
3.0,3.18,サ
3.18,3.31,ト
3.31,3.38,ッ
3.38,3.5,タ
3.5,3.63,ナ
3.63,3.72,リ
3.72,3.87,ス
3.87,4.03,ワ
4.03,4.32,、
4.32,4.44,グ
4.44,4.56,イ
4.56,4.63,ン
4.63,4.72,ト
4.72,4.83,ノ
4.83,5.0,カ
5.0,5.07,イ
5.07,5.21,ダ
5.21,5.27,ン
5.27,5.33,ヲ
5.33,5.48,セ
5.48,5.62,ツ
5.62,5.72,ボ
5.72,5.77,オ
5.77,5.94,ス
5.94,6.09,ル
