Start (s),End (s),Mora
0.23,0.34,テ
0.34,0.5,ワ
0.5,0.62,ア
0.62,0.8,シ
0.8,0.89,ヨ
0.89,0.99,リ
0.99,1.11,モ
1.11,1.22,リ
1.22,1.33,イ
1.33,1.47,チ
1.47,1.55,ガ
1.55,1.66,ミ
1.66,1.78,ジ
1.78,1.91,カ
1.91,2.11,ク
2.11,2.26,、
2.26,2.35,マ
2.35,2.46,タ
2.46,2.64,タ
2.64,2.69,イ
2.69,2.85,ジュ
2.85,2.88,ウ
2.88,2.97,ヲ
2.97,3.07,サ
3.07,3.27,サ
3.27,3.32,エ
3.32,3.38,ル
3.38,3.58,シ
3.58,3.65,ン
3.65,3.8,パ
3.8,3.83,イ
3.83,3.93,ガ
3.93,4.06,ナ
4.06,4.13,イ
4.13,4.22,タ
4.22,4.42,メ
4.42,4.67,、
4.67,4.84,ケ
4.84,4.92,リ
4.92,5.04,ワ
5.04,5.18,ザ
5.18,5.27,ヨ
5.27,5.37,リ
5.37,5.56,モ
5.56,5.62,、
5.62,5.65,オ
5.65,5.77,オ
5.77,5.89,ダ
5.89,6.0,ワ
6.0,6.12,ザ
6.12,6.22,ノ
6.22,6.35,ホ
6.35,6.4,オ
6.4,6.5,ガ
6.5,6.65,バ
6.65,6.79,ラ
6.79,6.82,ン
6.82,6.97,ス
6.97,7.07,ガ
7.07,7.18,ト
7.18,7.31,レ
7.31,7.4,テ
7.4,7.53,イ
7.53,7.69,ル
