Start (s),End (s),Mora
0.26,0.49,ス
0.49,0.61,ル
0.61,0.84,ト
0.84,1.01,、
1.01,1.16,コ
1.16,1.28,ン
1.28,1.45,キュ
1.45,1.49,ウ
1.49,1.59,ク
1.59,1.72,カ
1.72,1.81,ラ
1.81,2.04,カ
2.04,2.19,、
2.19,2.35,セ
2.35,2.46,エ
2.46,2.59,カ
2.59,2.72,ツ
2.72,2.87,ノ
2.87,2.96,タ
2.96,3.1,メ
3.1,3.29,ニ
3.29,3.32,、
3.32,3.44,キョ
3.44,3.5,オ
3.5,3.66,シ
3.66,3.75,ノ
3.75,3.87,ミ
3.87,4.02,ブ
4.02,4.09,ン
4.09,4.18,ヲ
4.18,4.37,ジョ
4.37,4.43,オ
4.43,4.52,ト
4.52,4.7,ス
4.7,4.78,ル
4.78,4.92,ヨ
4.92,4.98,オ
4.98,5.07,ニ
5.07,5.19,ナ
5.19,5.23,ッ
5.23,5.45,タ
