Start (s),End (s),Mora
0.25,0.38,コ
0.38,0.49,ク
0.49,0.66,ナ
0.66,0.69,イ
0.69,0.78,デ
0.78,0.94,ホ
0.94,1.07,カ
1.07,1.14,ク
1.14,1.29,サ
1.29,1.4,レ
1.4,1.53,ル
1.53,1.59,、
1.59,1.62,ア
1.62,1.74,オ
1.74,1.9,リ
1.9,1.96,イ
1.96,2.08,カ
2.08,2.19,ワ
2.19,2.35,リョ
2.35,2.49,カ
2.49,2.59,ク
2.59,2.76,リョ
2.76,2.79,オ
2.79,2.91,ワ
2.91,3.02,ス
3.02,3.1,ク
3.1,3.21,ナ
3.21,3.45,ク
3.45,3.8,、
3.8,3.92,リョ
3.92,3.97,オ
3.97,4.09,リ
4.09,4.28,ヤ
4.28,4.39,、
4.39,4.53,リョ
4.53,4.61,オ
4.61,4.72,テ
4.72,4.79,エ
4.79,4.92,ナ
4.92,5.02,ド
5.02,5.1,デ
5.1,5.26,ショ
5.26,5.32,オ
5.32,5.42,ヒ
5.42,5.55,サ
5.55,5.67,レ
5.67,5.77,ル
5.77,5.91,コ
5.91,5.99,オ
5.99,6.17,キュ
6.17,6.2,ウ
6.2,6.45,ヒ
6.45,6.56,ン
