Start (s),End (s),Mora
0.22,0.41,セ
0.41,0.46,エ
0.46,0.62,シ
0.62,0.77,ギョ
0.77,0.83,オ
0.83,0.91,ガ
0.91,1.09,サ
1.09,1.22,カ
1.22,1.32,ン
1.32,1.52,デ
1.52,1.8,、
1.8,1.93,ギョ
1.93,2.05,コ
2.05,2.15,オ
2.15,2.28,ノ
2.28,2.36,ア
2.36,2.41,ッ
2.41,2.52,タ
2.52,2.67,カ
2.67,2.76,ン
2.76,2.92,ケ
2.92,2.97,エ
2.97,3.19,デ
3.19,3.22,、
3.22,3.46,ス
3.46,3.52,イ
3.52,3.75,サ
3.75,3.81,ン
3.81,3.94,レ
3.94,3.99,ン
3.99,4.15,セ
4.15,4.18,エ
4.18,4.39,ヒ
4.39,4.44,ン
4.44,4.58,セ
4.58,4.66,エ
4.66,4.82,ゾ
4.82,4.87,オ
4.87,5.05,ギョ
5.05,5.08,オ
5.08,5.22,モ
5.22,5.29,ア
5.29,5.42,ッ
5.42,5.63,タ
