Start (s),End (s),Mora
0.25,0.49,ショ
0.49,0.54,オ
0.54,0.78,ショ
0.78,0.82,オ
0.82,0.85,、
0.85,1.0,オ
1.0,1.04,オ
1.04,1.16,ヘ
1.16,1.27,エ
1.27,1.41,ナ
1.41,1.57,ゲ
1.57,1.67,ン
1.67,1.8,ド
1.8,1.83,オ
1.83,1.91,ヲ
1.91,2.01,ト
2.01,2.11,ル
2.11,2.34,ガ
2.34,2.65,、
2.65,2.73,ミ
2.73,2.87,ズ
2.87,3.01,カ
3.01,3.12,ラ
3.12,3.24,ノ
3.24,3.33,テ
3.33,3.43,デ
3.43,3.57,ス
3.57,3.65,ク
3.65,3.78,ラ
3.78,3.84,ッ
3.84,3.93,プ
3.93,4.04,カ
4.04,4.16,ラ
4.16,4.32,サ
4.32,4.37,イ
4.37,4.5,セ
4.5,4.56,エ
4.56,4.67,サ
4.67,4.79,セ
4.79,4.9,タ
4.9,5.03,キ
5.03,5.2,カ
5.2,5.25,イ
5.25,5.4,ヘ
5.4,5.45,エ
5.45,5.56,シ
5.56,5.66,タ
5.66,5.81,チ
5.81,5.94,ヲ
5.94,6.01,、
6.01,6.11,ワ
6.11,6.26,ガ
6.26,6.38,コ
6.38,6.49,ノ
6.49,6.64,ヨ
6.64,6.7,オ
6.7,6.85,ニ
6.85,6.88,イ
6.88,7.0,ツ
7.0,7.08,ク
7.08,7.23,シ
7.23,7.34,ム
7.34,7.43,イ
7.43,7.6,チ
7.6,7.71,メ
7.71,7.74,ン
7.74,7.84,ヲ
7.84,7.99,モ
7.99,8.24,チ
8.24,8.59,、
8.59,8.73,ム
8.73,8.81,エ
8.81,8.91,キ
8.91,9.01,ナ
9.01,9.17,セ
9.17,9.2,ッ
9.2,9.39,ショ
9.39,9.42,オ
9.42,9.49,ヲ
9.49,9.61,コ
9.61,9.72,ノ
9.72,9.85,マ
9.85,10.03,ナ
10.03,10.11,イ
