Start (s),End (s),Mora
0.25,0.4,シ
0.4,0.48,カ
0.48,0.76,シ
0.76,0.88,、
0.88,1.0,カ
1.0,1.09,ラ
1.09,1.21,ダ
1.21,1.36,サ
1.36,1.44,ガ
1.44,1.58,シ
1.58,1.71,ガ
1.71,1.84,ジ
1.84,1.96,ブ
1.96,2.01,ン
2.01,2.2,ノ
2.2,2.25,オ
2.25,2.43,モ
2.43,2.49,イ
2.49,2.62,ド
2.62,2.65,オ
2.65,2.79,リ
2.79,2.96,ニ
2.96,2.99,イ
2.99,3.11,カ
3.11,3.28,ズ
3.28,3.37,ア
3.37,3.47,ク
3.47,3.61,セ
3.61,3.68,ン
3.68,3.78,ク
3.78,3.9,ト
3.9,3.93,オ
3.93,4.12,ス
4.12,4.25,ル
4.25,4.29,ウ
4.29,4.56,チ
4.56,4.91,、
4.91,4.98,オ
4.98,5.11,ノ
5.11,5.23,レ
5.23,5.35,ヲ
5.35,5.55,カ
5.55,5.6,エ
5.6,5.71,リ
5.71,5.85,ミ
5.85,5.91,ル
5.91,6.07,ヨ
6.07,6.13,オ
6.13,6.25,ニ
6.25,6.37,ナ
6.37,6.42,ッ
6.42,6.53,テ
6.53,6.72,タ
6.72,6.75,イ
6.75,6.93,ド
6.93,6.97,ヲ
6.97,7.05,ア
7.05,7.15,ラ
7.15,7.26,タ
7.26,7.44,メ
7.44,7.72,、
7.72,7.82,ホ
7.82,7.94,カ
7.94,8.04,ノ
8.04,8.17,メ
8.17,8.28,ン
8.28,8.37,バ
8.37,8.44,ア
8.44,8.56,ト
8.56,8.73,ユ
8.73,8.8,ウ
8.8,8.95,ジョ
8.95,9.0,オ
9.0,9.12,デ
9.12,9.25,ム
9.25,9.4,ス
9.4,9.49,バ
9.49,9.6,レ
9.6,9.7,テ
9.7,9.81,イ
9.81,10.06,ク
