Start (s),End (s),Mora
0.19,0.35,ソ
0.35,0.49,ノ
0.49,0.56,ト
0.56,0.87,キ
0.87,1.02,、
1.02,1.16,バ
1.16,1.23,イ
1.23,1.36,ヨ
1.36,1.42,ン
1.42,1.62,ジ
1.62,1.7,イ
1.7,1.73,ン
1.73,1.87,ノ
1.87,2.01,カ
2.01,2.14,ガ
2.14,2.24,ヤ
2.24,2.35,ク
2.35,2.46,ア
2.46,2.59,オ
2.59,2.73,ゾ
2.73,2.84,ラ
2.84,2.95,ニ
2.95,3.12,セ
3.12,3.15,ッ
3.15,3.27,シ
3.27,3.38,タ
3.38,3.46,イ
3.46,3.55,タ
3.55,3.64,ダ
3.64,3.76,キ
3.76,3.88,カ
3.88,4.05,ラ
4.05,4.4,、
4.4,4.52,ジ
4.52,4.64,ブ
4.64,4.73,ン
4.73,4.83,ヲ
4.83,4.95,ヨ
4.95,5.11,ブ
5.11,5.14,、
5.14,5.24,ワ
5.24,5.37,カ
5.37,5.47,ワ
5.47,5.57,カ
5.57,5.74,シ
5.74,5.83,イ
5.83,6.04,コ
6.04,6.13,エ
6.13,6.19,ヲ
6.19,6.32,ミ
6.32,6.46,ミ
6.46,6.54,ニ
6.54,6.68,シ
6.68,6.88,タ
