Start (s),End (s),Mora
0.13,0.4,パ
0.4,0.46,ン
0.46,0.59,キ
0.59,0.72,ジ
0.72,0.85,ガ
0.85,0.93,フ
0.93,1.06,ク
1.06,1.18,レ
1.18,1.26,ル
1.26,1.4,ノ
1.4,1.57,ワ
1.57,1.84,、
1.84,1.96,キ
1.96,2.1,ジ
2.1,2.19,ノ
2.19,2.32,ナ
2.32,2.43,カ
2.43,2.56,ノ
2.56,2.69,ト
2.69,2.78,オ
2.78,2.91,ブ
2.91,2.99,ン
2.99,3.07,ガ
3.07,3.21,ブ
3.21,3.33,ン
3.33,3.49,カ
3.49,3.53,イ
3.53,3.67,サ
3.67,3.78,レ
3.78,3.88,テ
3.88,4.0,デ
4.0,4.1,キ
4.1,4.27,タ
4.27,4.34,、
4.34,4.42,ニ
4.42,4.58,サ
4.58,4.63,ン
4.63,4.74,カ
4.74,4.9,タ
4.9,4.93,ン
4.93,5.06,ソ
5.06,5.16,ノ
5.16,5.27,タ
5.27,5.4,メ
5.4,5.48,デ
5.48,5.63,ア
5.63,5.8,ル
