Start (s),End (s),Mora
0.25,0.36,オ
0.36,0.46,ト
0.46,0.58,ナ
0.58,0.71,シ
0.71,0.85,ソ
0.85,0.89,オ
0.89,0.98,ナ
0.98,1.17,フ
1.17,1.23,ウ
1.23,1.39,ボ
1.39,1.46,オ
1.46,1.55,ノ
1.55,1.71,ハ
1.71,1.84,ン
1.84,1.96,メ
1.96,2.05,ン
2.05,2.28,、
2.28,2.38,ゴ
2.38,2.47,オ
2.47,2.59,ダ
2.59,2.71,ト
2.71,2.84,ツ
2.84,2.96,キ
2.96,3.01,ア
3.01,3.06,イ
3.06,3.22,ハ
3.22,3.34,ジ
3.34,3.48,メ
3.48,3.58,テ
3.58,3.7,カ
3.7,3.81,ラ
3.81,3.92,ワ
3.92,4.09,セ
4.09,4.12,ッ
4.12,4.27,キョ
4.27,4.36,ク
4.36,4.45,テ
4.45,4.59,キ
4.59,4.66,ニ
4.66,4.76,ア
4.76,4.97,マ
4.97,5.02,エ
5.02,5.21,ル
