Start (s),End (s),Mora
0.13,0.38,カ
0.38,0.52,ク
0.52,0.67,ヘ
0.67,0.78,キ
0.78,0.9,オ
0.9,0.96,ン
0.96,1.08,パ
1.08,1.24,ハ
1.24,1.27,ッ
1.27,1.46,セ
1.46,1.52,エ
1.52,1.68,ソ
1.68,1.73,オ
1.73,1.92,チ
1.92,2.06,ヲ
2.06,2.1,、
2.1,2.2,イ
2.2,2.24,ッ
2.24,2.41,テ
2.41,2.48,エ
2.48,2.57,ノ
2.57,2.78,シュ
2.78,2.82,ウ
2.82,2.92,キ
2.92,3.04,デ
3.04,3.16,ダ
3.16,3.28,シ
3.28,3.36,テ
3.36,3.48,オ
3.48,3.7,リ
3.7,3.95,、
3.95,4.13,コ
4.13,4.26,ノ
4.26,4.39,カ
4.39,4.5,ク
4.5,4.61,ヘ
4.61,4.73,キ
4.73,4.81,オ
4.81,4.89,ン
4.89,5.0,パ
5.0,5.12,ヲ
5.12,5.25,ダ
5.25,5.36,シ
5.36,5.46,テ
5.46,5.57,イ
5.57,5.65,ル
5.65,5.77,ア
5.77,5.81,イ
5.81,5.91,ダ
5.91,6.07,ワ
6.07,6.2,、
6.2,6.27,オ
6.27,6.41,ニ
6.41,6.51,タ
6.51,6.64,チ
6.64,6.75,ノ
6.75,6.86,オ
6.86,6.93,ン
6.93,7.03,ゲ
7.03,7.16,キ
7.16,7.3,ヲ
7.3,7.33,、
7.33,7.41,ム
7.41,7.53,リョ
7.53,7.66,ク
7.66,7.75,カ
7.75,7.92,ス
7.92,8.08,ル
