Start (s),End (s),Mora
0.29,0.4,エ
0.4,0.47,ン
0.47,0.55,ム
0.55,0.7,ス
0.7,0.79,ビ
0.79,0.93,ノ
0.93,1.05,カ
1.05,1.17,ミ
1.17,1.29,ノ
1.29,1.42,タ
1.42,1.46,ン
1.46,1.59,マ
1.59,1.71,ツ
1.71,1.9,デ
1.9,2.18,、
2.18,2.29,モ
2.29,2.46,テ
2.46,2.57,ケ
2.57,2.66,エ
2.66,2.84,タ
2.84,2.87,イ
2.87,2.97,ヲ
2.97,3.11,テ
3.11,3.21,ニ
3.21,3.31,シ
3.31,3.39,タ
3.39,3.54,モ
3.54,3.66,ノ
3.66,3.72,ヲ
3.72,3.85,ヌ
3.85,3.96,シ
3.96,4.05,ト
4.05,4.18,ミ
4.18,4.28,サ
4.28,4.42,ダ
4.42,4.61,メ
4.61,4.79,、
4.79,4.94,レ
4.94,5.02,ン
5.02,5.13,ア
5.13,5.17,イ
5.17,5.31,ジョ
5.31,5.36,オ
5.36,5.47,ジュ
5.47,5.58,ノ
5.58,5.76,サ
5.76,5.89,ポ
5.89,6.0,オ
6.0,6.1,ト
6.1,6.16,ヲ
6.16,6.34,ス
6.34,6.53,ル
