Start (s),End (s),Mora
0.27,0.48,フ
0.48,0.56,エ
0.56,0.66,ノ
0.66,0.84,シ
0.84,1.01,ガ
1.01,1.06,イ
1.06,1.18,チ
1.18,1.34,ト
1.34,1.37,、
1.37,1.48,ソ
1.48,1.61,ノ
1.61,1.73,ト
1.73,1.85,オ
1.85,2.0,ホ
2.0,2.08,オ
2.08,2.18,ノ
2.18,2.32,ミ
2.32,2.42,ナ
2.42,2.52,ミ
2.52,2.68,シ
2.68,2.8,ナ
2.8,2.98,カ
2.98,3.02,イ
3.02,3.16,ガ
3.16,3.26,ン
3.26,3.37,ト
3.37,3.47,ノ
3.47,3.61,ア
3.61,3.67,イ
3.67,3.8,ダ
3.8,3.89,ニ
3.89,4.05,ヒ
4.05,4.18,ロ
4.18,4.27,ガ
4.27,4.39,ル
4.39,4.57,デ
4.57,4.6,ン
4.6,4.7,エ
4.7,4.76,ン
4.76,4.86,チ
4.86,5.02,タ
5.02,5.05,イ
5.05,5.14,ニ
5.14,5.34,ワ
5.34,5.64,、
5.64,5.8,ノ
5.8,5.89,ン
5.89,6.01,ラ
6.01,6.06,ア
6.06,6.18,デ
6.18,6.35,セ
6.35,6.43,エ
6.43,6.54,ケ
6.54,6.59,エ
6.59,6.71,ヲ
6.71,6.81,タ
6.81,6.93,テ
6.93,7.09,テ
7.09,7.18,イ
7.18,7.25,ル
7.25,7.35,ヒ
7.35,7.48,ト
7.48,7.57,ビ
7.57,7.69,ト
7.69,7.77,ガ
7.77,7.96,キョ
7.96,8.11,ジュ
8.11,8.16,ウ
8.16,8.33,ス
8.33,8.42,ル
8.42,8.6,ソ
8.6,8.68,ン
8.68,8.79,ラ
8.79,8.89,ク
8.89,9.03,モ
9.03,9.17,テ
9.17,9.25,ン
9.25,9.39,ザ
9.39,9.44,イ
9.44,9.58,ス
9.58,9.77,ル
