Start (s),End (s),Mora
0.21,0.46,サ
0.46,0.52,ン
0.52,0.63,ビャ
0.63,0.74,ク
0.74,0.87,ハ
0.87,1.03,チ
1.03,1.16,ジュ
1.16,1.27,ウ
1.27,1.36,イ
1.36,1.47,チ
1.47,1.57,ニ
1.57,1.7,チ
1.7,1.82,カ
1.82,1.89,ン
1.89,2.14,、
2.14,2.27,モ
2.27,2.34,ン
2.34,2.48,ト
2.48,2.58,ゴ
2.58,2.73,メ
2.73,2.8,リ
2.8,2.87,イ
2.87,2.96,ノ
2.96,3.07,バ
3.07,3.23,ス
3.23,3.37,ワ
3.37,3.47,、
3.47,3.65,ホ
3.65,3.77,ト
3.77,3.84,ン
3.84,3.93,ド
3.93,4.09,カ
4.09,4.19,ラ
4.19,4.24,ッ
4.24,4.35,ポ
4.35,4.46,ノ
4.46,4.61,ジョ
4.61,4.66,オ
4.66,4.83,タ
4.83,4.89,イ
4.89,5.08,デ
5.08,5.18,、
5.18,5.25,ロ
5.25,5.47,セ
5.47,5.53,ン
5.53,5.65,ヲ
5.65,5.68,、
5.68,5.75,オ
5.75,5.81,オ
5.81,5.96,フ
5.96,6.04,ク
6.04,6.19,シ
6.19,6.32,タ
