Start (s),End (s),Mora
0.18,0.42,ス
0.42,0.52,ミ
0.52,0.62,ヲ
0.62,0.8,ジ
0.8,0.96,ジ
0.96,1.03,ン
1.03,1.15,ト
1.15,1.27,シ
1.27,1.36,テ
1.36,1.55,コ
1.55,1.59,オ
1.59,1.72,リ
1.72,1.83,ツ
1.83,1.96,ヨ
1.96,2.07,ク
2.07,2.19,カ
2.19,2.29,ク
2.29,2.4,ホ
2.4,2.55,ス
2.55,2.64,ル
2.64,2.76,ト
2.76,2.88,ト
2.88,3.02,モ
3.02,3.2,ニ
3.2,3.39,、
3.39,3.58,シュ
3.58,3.65,ウ
3.65,3.85,ヘ
3.85,3.9,ン
3.9,3.98,エ
3.98,4.11,ノ
4.11,4.2,テ
4.2,4.31,ン
4.31,4.48,カ
4.48,4.56,イ
4.56,4.86,、
4.86,4.95,ア
4.95,5.03,イ
5.03,5.13,テ
5.13,5.23,エ
5.23,5.36,ノ
5.36,5.48,コ
5.48,5.54,オ
5.54,5.69,ゲ
5.69,5.8,キ
5.8,5.91,ノ
5.91,6.05,キョ
6.05,6.18,テ
6.18,6.26,ン
6.26,6.36,ト
6.36,6.48,モ
6.48,6.59,ナ
6.59,6.68,ル
6.68,6.8,ノ
6.8,6.98,デ
6.98,7.09,、
7.09,7.22,ソ
7.22,7.35,ノ
7.35,7.46,カ
7.46,7.59,チ
7.59,7.69,ワ
7.69,7.85,キ
7.85,7.96,ワ
7.96,8.08,メ
8.08,8.18,テ
8.18,8.33,タ
8.33,8.5,カ
8.5,8.59,イ
