Start (s),End (s),Mora
0.26,0.36,ダ
0.36,0.59,ガ
0.59,0.78,、
0.78,0.88,エ
0.88,1.02,エ
1.02,1.13,ア
1.13,1.17,イ
1.17,1.33,セ
1.33,1.41,ン
1.41,1.56,タ
1.56,1.63,ア
1.63,1.77,カ
1.77,1.94,ド
1.94,1.97,オ
1.97,2.03,ヲ
2.03,2.17,コ
2.17,2.29,コ
2.29,2.39,ロ
2.39,2.51,ヨ
2.51,2.61,ク
2.61,2.68,オ
2.68,2.82,モ
2.82,2.94,ワ
2.94,3.07,ナ
3.07,3.13,イ
3.13,3.31,ホ
3.31,3.4,オ
3.4,3.46,イ
3.46,3.59,ガ
3.59,3.66,ク
3.66,3.91,シャ
3.91,4.22,、
4.22,4.35,ケ
4.35,4.4,エ
4.4,4.51,サ
4.51,4.67,ツ
4.67,4.86,ワ
4.86,4.97,、
4.97,5.12,ナ
5.12,5.15,イ
5.15,5.27,ブ
5.27,5.41,ガ
5.41,5.57,カ
5.57,5.65,イ
5.65,5.69,ヲ
5.69,5.81,モ
5.81,5.94,ク
5.94,6.04,ロ
6.04,6.27,ミ
6.27,6.58,、
6.58,6.69,エ
6.69,6.78,エ
6.78,6.91,ア
6.91,6.95,イ
6.95,7.11,セ
7.11,7.18,ン
7.18,7.37,タ
7.37,7.4,ア
7.4,7.49,ノ
7.49,7.61,フ
7.61,7.7,ク
7.7,7.86,セ
7.86,7.96,ン
7.96,8.1,タ
8.1,8.15,ア
8.15,8.32,チョ
8.32,8.38,オ
8.38,8.48,ニ
8.48,8.67,シュ
8.67,8.73,ウ
8.73,8.91,ニ
8.91,8.94,ン
8.94,9.05,シ
9.05,9.21,テ
9.21,9.24,、
9.24,9.31,タ
9.31,9.43,タ
9.43,9.53,キ
9.53,9.66,ツ
9.66,9.76,ブ
9.76,9.93,ソ
9.93,9.99,オ
9.99,10.07,ト
10.07,10.27,ス
10.27,10.43,ル
