Start (s),End (s),Mora
0.25,0.38,シ
0.38,0.48,カ
0.48,0.76,シ
0.76,0.8,、
0.8,0.97,シ
0.97,1.16,ダ
1.16,1.21,イ
1.21,1.35,ニ
1.35,1.48,ア
1.48,1.53,イ
1.53,1.66,コ
1.66,1.75,ク
1.75,1.88,シ
1.88,1.96,ン
1.96,2.08,カ
2.08,2.16,ラ
2.16,2.19,、
2.19,2.4,キョ
2.4,2.48,オ
2.48,2.62,コ
2.62,2.71,オ
2.71,2.79,ナ
2.79,2.95,シュ
2.95,3.11,セ
3.11,3.21,ン
3.21,3.32,ロ
3.32,3.39,ン
3.39,3.47,ヲ
3.47,3.59,ト
3.59,3.77,ナ
3.77,3.81,エ
3.81,3.88,ル
3.88,3.99,ヨ
3.99,4.04,オ
4.04,4.15,ニ
4.15,4.28,ナ
4.28,4.34,ッ
4.34,4.43,テ
4.43,4.53,イ
4.53,4.76,ク
