Start (s),End (s),Mora
0.24,0.43,シャ
0.43,0.55,コ
0.55,0.65,ノ
0.65,0.78,マ
0.78,0.93,ワ
0.93,1.04,リ
1.04,1.14,ヲ
1.14,1.27,ブ
1.27,1.38,ラ
1.38,1.52,ツ
1.52,1.6,イ
1.6,1.72,テ
1.72,1.87,ジ
1.87,2.02,カ
2.02,2.07,ン
2.07,2.15,ヲ
2.15,2.29,ツ
2.29,2.38,ブ
2.38,2.49,シ
2.49,2.59,テ
2.59,2.67,イ
2.67,2.76,ル
2.76,2.95,ト
2.95,3.4,、
3.4,3.57,フ
3.57,3.69,ル
3.69,3.75,イ
3.75,3.86,ト
3.86,3.98,ラ
3.98,4.02,ッ
4.02,4.14,ク
4.14,4.31,ガ
4.31,4.4,、
4.4,4.6,シ
4.6,4.68,ン
4.68,4.82,ニュ
4.82,4.85,ウ
4.85,4.94,ロ
4.94,5.05,ニ
5.05,5.22,サ
5.22,5.28,ッ
5.28,5.36,ト
5.36,5.49,ハ
5.49,5.54,イ
5.54,5.58,ッ
5.58,5.66,テ
5.66,5.77,キ
5.77,5.92,タ
