Start (s),End (s),Mora
0.24,0.36,コ
0.36,0.48,レ
0.48,0.69,ワ
0.69,0.76,、
0.76,0.99,シャ
0.99,1.13,カ
1.13,1.24,ガ
1.24,1.4,サ
1.4,1.5,ト
1.5,1.63,リ
1.63,1.73,ヲ
1.73,1.88,モ
1.88,1.98,ト
1.98,2.13,メ
2.13,2.2,テ
2.2,2.4,シュ
2.4,2.56,ギョ
2.56,2.62,オ
2.62,2.82,チュ
2.82,2.89,ウ
2.89,3.06,ニ
3.06,3.2,ア
3.2,3.3,ク
3.3,3.44,マ
3.44,3.53,ノ
3.53,3.73,ユ
3.73,3.78,ウ
3.78,3.88,ワ
3.88,3.99,ク
3.99,4.17,ヲ
4.17,4.2,ウ
4.2,4.33,ケ
4.33,4.46,タ
4.46,4.68,ガ
4.68,4.99,、
4.99,5.12,コ
5.12,5.22,レ
5.22,5.32,ヲ
5.32,5.54,シ
5.54,5.65,リ
5.65,5.8,ゾ
5.8,5.93,ケ
5.93,6.04,タ
6.04,6.14,ト
6.14,6.31,ユ
6.31,6.36,ウ
6.36,6.53,デ
6.53,6.56,ン
6.56,6.69,セ
6.69,6.84,ツ
6.84,6.96,ニ
6.96,7.03,ユ
7.03,7.21,ラ
7.21,7.24,イ
7.24,7.4,ス
7.4,7.47,ル
7.47,7.61,モ
7.61,7.75,ノ
7.75,7.95,デ
7.95,8.56,、
8.56,8.69,ボ
8.69,8.79,ン
8.79,8.87,ノ
8.87,8.97,オ
8.97,9.1,ニ
9.1,9.26,ク
9.26,9.29,ッ
9.29,9.47,シ
9.47,9.62,ナ
9.62,9.71,イ
9.71,9.74,、
9.74,9.91,ケ
9.91,9.96,ン
9.96,10.13,ゴ
10.13,10.25,ナ
10.25,10.39,ケ
10.39,10.55,ツ
10.55,10.68,イ
10.68,10.74,ヲ
10.74,10.91,シ
10.91,11.03,メ
11.03,11.3,ス
