Start (s),End (s),Mora
0.26,0.34,ブ
0.34,0.51,ラ
0.51,0.56,エ
0.56,0.7,ス
0.7,0.83,ス
0.83,1.01,ワ
1.01,1.2,、
1.2,1.34,ア
1.34,1.37,ウ
1.37,1.5,グ
1.5,1.63,ス
1.63,1.74,ト
1.74,1.9,ス
1.9,1.98,ノ
1.98,2.15,モ
2.15,2.35,ト
2.35,2.43,、
2.43,2.69,シ
2.69,2.75,ン
2.75,2.92,コ
2.92,3.02,オ
3.02,3.16,テ
3.16,3.28,エ
3.28,3.39,テ
3.39,3.43,ィ
3.43,3.58,ベ
3.58,3.67,リ
3.67,3.73,ウ
3.73,3.87,ス
3.87,4.05,ソ
4.05,4.21,ク
4.21,4.25,イ
4.25,4.35,ノ
4.35,4.49,シュ
4.49,4.61,ク
4.61,4.72,ガ
4.72,4.86,ノ
4.86,4.96,タ
4.96,5.18,メ
5.18,5.48,、
5.48,5.74,カ
5.74,5.88,キ
5.88,6.04,ジ
6.04,6.08,ン
6.08,6.22,チ
6.22,6.33,ニ
6.33,6.52,シュ
6.52,6.56,ウ
6.56,6.69,ケ
6.69,6.86,ツ
6.86,6.98,シ
6.98,7.09,テ
7.09,7.2,イ
7.2,7.42,タ
7.42,7.45,、
7.45,7.59,シ
7.59,7.72,キ
7.72,7.85,カ
7.85,8.02,ノ
8.02,8.14,グ
8.14,8.26,ン
8.26,8.41,ダ
8.41,8.44,ン
8.44,8.57,ヘ
8.57,8.62,エ
8.62,8.76,ニ
8.76,8.91,タ
8.91,8.94,イ
8.94,9.21,シ
9.21,9.25,、
9.25,9.41,キュ
9.41,9.47,ウ
9.47,9.63,カ
9.63,9.75,ヲ
9.75,9.81,ア
9.81,9.95,タ
9.95,10.01,エ
10.01,10.21,タ
