Start (s),End (s),Mora
0.24,0.34,テ
0.34,0.48,ノ
0.48,0.61,ベ
0.61,0.78,ソ
0.78,0.84,オ
0.84,1.02,メ
1.02,1.12,ン
1.12,1.21,ル
1.21,1.32,イ
1.32,1.5,セ
1.5,1.61,エ
1.61,1.77,ゾ
1.77,1.8,オ
1.8,1.94,サ
1.94,2.16,ギョ
2.16,2.24,オ
2.24,2.44,、
2.44,2.58,キ
2.58,2.73,カ
2.73,2.77,イ
2.77,2.92,セ
2.92,3.01,エ
3.01,3.18,メ
3.18,3.21,ン
3.21,3.4,セ
3.4,3.46,エ
3.46,3.61,ゾ
3.61,3.64,オ
3.64,3.79,サ
3.79,3.96,ギョ
3.96,4.04,オ
4.04,4.33,、
4.33,4.42,キ
4.42,4.59,カ
4.59,4.65,イ
4.65,4.81,カ
4.81,4.88,ン
4.88,5.03,メ
5.03,5.06,ン
5.06,5.25,セ
5.25,5.29,エ
5.29,5.45,ゾ
5.45,5.48,オ
5.48,5.63,サ
5.63,5.79,ギョ
5.79,5.83,オ
5.83,5.95,ト
5.95,6.09,モ
6.09,6.28,ニ
6.28,6.39,、
6.39,6.59,タ
6.59,6.62,ン
6.62,6.78,イ
6.78,6.84,ッ
6.84,6.96,ト
6.96,7.02,オ
7.02,7.19,キュ
7.19,7.23,ウ
7.23,7.33,ノ
7.33,7.47,ミ
7.47,7.55,デ
7.55,7.67,ア
7.67,7.87,ル
