Start (s),End (s),Mora
0.29,0.44,リョ
0.44,0.51,オ
0.51,0.69,マ
0.69,0.76,ン
0.76,0.89,ガ
0.89,0.98,ン
0.98,1.13,コ
1.13,1.21,オ
1.21,1.31,ヤ
1.31,1.47,バ
1.47,1.56,ス
1.56,1.65,タ
1.65,1.75,ム
1.75,1.88,セ
1.88,2.1,キ
2.1,2.37,、
2.37,2.48,バ
2.48,2.59,ラ
2.59,2.71,キ
2.71,2.85,セ
2.85,3.11,キ
3.11,3.43,、
3.43,3.51,イ
3.51,3.63,ネ
3.63,3.72,ス
3.72,3.87,セ
3.87,3.97,キ
3.97,4.09,ナ
4.09,4.19,ド
4.19,4.43,ホ
4.43,4.55,カ
4.55,4.65,ノ
4.65,4.82,マ
4.82,4.91,ン
4.91,5.01,ガ
5.01,5.09,ン
5.09,5.24,コ
5.24,5.3,オ
5.3,5.44,ブ
5.44,5.57,ツ
5.57,5.63,ヲ
5.63,5.75,ト
5.75,5.88,モ
5.88,6.03,ナ
6.03,6.09,ッ
6.09,6.18,テ
6.18,6.28,イ
6.28,6.38,タ
6.38,6.57,リ
6.57,6.89,、
6.89,7.08,セ
7.08,7.2,ン
7.2,7.32,ア
7.32,7.44,エ
7.44,7.51,ン
7.51,7.7,コ
7.7,7.88,オ
7.88,8.04,、
8.04,8.2,ホ
8.2,8.36,オ
8.36,8.46,エ
8.46,8.5,ン
8.5,8.79,コ
8.79,8.86,オ
8.86,9.18,、
9.18,9.22,オ
9.22,9.35,オ
9.35,9.51,テ
9.51,9.55,ッ
9.55,9.74,コ
9.74,9.78,オ
9.78,9.92,ナ
9.92,10.02,ド
10.02,10.16,ノ
10.16,10.21,、
10.21,10.4,キ
10.4,10.44,ン
10.44,10.56,ゾ
10.56,10.71,ク
10.71,10.89,コ
10.89,10.95,オ
10.95,11.09,ブ
11.09,11.21,ツ
11.21,11.31,ヲ
11.31,11.42,ト
11.42,11.56,モ
11.56,11.71,ナ
11.71,11.77,ッ
11.77,11.87,テ
11.87,11.96,イ
11.96,12.03,ル
12.03,12.15,コ
12.15,12.29,ト
12.29,12.38,ガ
12.38,12.44,オ
12.44,12.64,オ
12.64,12.76,イ
