Start (s),End (s),Mora
0.25,0.39,コ
0.39,0.49,ノ
0.49,0.67,ス
0.67,0.8,ガ
0.8,0.88,タ
0.88,0.98,デ
0.98,1.1,ノ
1.1,1.27,マ
1.27,1.35,ア
1.35,1.51,キ
1.51,1.6,ン
1.6,1.7,グ
1.7,1.82,デ
1.82,1.91,ダ
1.91,2.04,ス
2.04,2.21,ショ
2.21,2.27,オ
2.27,2.48,ベ
2.48,2.52,ン
2.52,2.71,ワ
2.71,3.01,、
3.01,3.15,ガ
3.15,3.24,ン
3.24,3.44,キュ
3.44,3.47,ウ
3.47,3.59,ガ
3.59,3.68,ヤ
3.68,3.84,ケ
3.84,3.9,ル
3.9,4.04,ヨ
4.04,4.1,オ
4.1,4.22,ニ
4.22,4.38,カ
4.38,4.46,ン
4.46,4.59,ジ
4.59,4.67,ル
4.67,4.81,ホ
4.81,4.98,ド
4.98,5.06,、
5.06,5.27,サ
5.27,5.31,ン
5.31,5.44,ガ
5.44,5.63,キョ
5.63,5.68,オ
5.68,5.82,リョ
5.82,5.93,ク
5.93,6.01,デ
6.01,6.16,ア
6.16,6.32,ル
