Start (s),End (s),Mora
0.16,0.43,カ
0.43,0.48,ン
0.48,0.62,ノ
0.62,0.71,ン
0.71,0.8,ビ
0.8,0.9,ラ
0.9,1.01,キ
1.01,1.15,シ
1.15,1.25,キ
1.25,1.35,ニ
1.35,1.44,ク
1.44,1.56,ラ
1.56,1.77,ベ
1.77,1.91,、
1.91,2.15,カ
2.15,2.26,ガ
2.26,2.38,マ
2.38,2.5,ナ
2.5,2.59,ク
2.59,2.7,テ
2.7,2.84,モ
2.84,2.87,、
2.87,2.98,ウ
2.98,3.05,エ
3.05,3.17,カ
3.17,3.27,ラ
3.27,3.4,ダ
3.4,3.67,シ
3.67,3.71,イ
3.71,3.8,レ
3.8,3.91,ガ
3.91,4.07,カ
4.07,4.18,ノ
4.18,4.26,オ
4.26,4.42,ナ
4.42,4.54,ウ
4.54,4.69,エ
4.69,4.95,、
4.95,5.08,ジ
5.08,5.21,ド
5.21,5.27,オ
5.27,5.35,デ
5.35,5.5,シ
5.5,5.61,マ
5.61,5.72,ル
5.72,5.81,タ
5.81,5.95,メ
5.95,6.09,キ
6.09,6.17,ノ
6.17,6.23,オ
6.23,6.39,セ
6.39,6.45,エ
6.45,6.57,ガ
6.57,6.68,タ
6.68,6.79,カ
6.79,7.03,ク
7.03,7.33,、
7.33,7.47,チョ
7.47,7.54,オ
7.54,7.64,リ
7.64,7.78,シャ
7.78,7.88,ノ
7.88,7.99,フ
7.99,8.11,タ
8.11,8.21,ン
8.21,8.27,ヲ
8.27,8.45,ケ
8.45,8.53,エ
8.53,8.66,ゲ
8.66,8.69,ン
8.69,8.85,ス
8.85,8.93,ル
8.93,9.07,メ
9.07,9.2,カ
9.2,9.31,ニ
9.31,9.43,ズ
9.43,9.53,ム
9.53,9.63,デ
9.63,9.76,ア
9.76,9.94,ル
