Start (s),End (s),Mora
0.23,0.37,ヘ
0.37,0.5,ッ
0.5,0.57,ド
0.57,0.69,フ
0.69,0.76,ン
0.76,0.91,ナ
0.91,1.02,ド
1.02,1.14,デ
1.14,1.25,オ
1.25,1.35,ン
1.35,1.45,ガ
1.45,1.56,ク
1.56,1.64,ヲ
1.64,1.75,キ
1.75,1.86,ク
1.86,1.98,バ
1.98,2.13,ア
2.13,2.16,イ
2.16,2.39,ワ
2.39,2.51,、
2.51,2.67,オ
2.67,2.72,ン
2.72,2.89,リョ
2.89,2.92,オ
2.92,2.95,ヲ
2.95,3.03,ア
3.03,3.16,ゲ
3.16,3.29,ス
3.29,3.39,ギ
3.39,3.52,ナ
3.52,3.55,イ
3.55,3.69,コ
3.69,3.79,ト
3.79,3.92,モ
3.92,4.03,ヨ
4.03,4.17,ボ
4.17,4.26,オ
4.26,4.36,ニ
4.36,4.49,ナ
4.49,4.66,ル
