Start (s),End (s),Mora
0.24,0.45,セ
0.45,0.52,エ
0.52,0.64,ゾ
0.64,0.76,オ
0.76,0.93,ホ
0.93,1.0,オ
1.0,1.22,ホ
1.22,1.25,オ
1.25,1.31,ワ
1.31,1.5,ミ
1.5,1.63,ズ
1.63,1.74,ア
1.74,1.86,メ
1.86,2.0,ノ
2.0,2.18,コ
2.18,2.23,オ
2.23,2.4,ソ
2.4,2.52,ト
2.52,2.63,オ
2.63,2.73,カ
2.73,2.86,ホ
2.86,2.97,オ
2.97,3.08,ト
3.08,3.25,ニ
3.25,3.34,テ
3.34,3.43,オ
3.43,3.64,リ
3.64,3.99,、
3.99,4.09,フ
4.09,4.2,ル
4.2,4.32,ク
4.32,4.42,ワ
4.42,4.59,ハ
4.59,4.73,ツ
4.73,4.83,ガ
4.83,5.02,ゲ
5.02,5.1,ン
5.1,5.24,マ
5.24,5.29,イ
5.29,5.55,チュ
5.55,5.58,ウ
5.58,5.73,ノ
5.73,5.89,ト
5.89,5.96,オ
5.96,6.08,カ
6.08,6.2,コ
6.2,6.26,オ
6.26,6.43,ソ
6.43,6.48,ヲ
6.48,6.63,モ
6.63,6.82,チ
6.82,6.89,イ
6.89,6.96,テ
6.96,7.05,イ
7.05,7.16,タ
7.16,7.29,ノ
7.29,7.47,ガ
7.47,7.85,、
7.85,7.92,ノ
7.92,8.08,チ
8.08,8.26,ニ
8.26,8.31,、
8.31,8.38,ヨ
8.38,8.5,リ
8.5,8.67,コ
8.67,8.72,オ
8.72,8.86,リ
8.86,8.98,ツ
8.98,9.06,ノ
9.06,9.21,ヨ
9.21,9.29,イ
9.29,9.33,オ
9.33,9.49,オ
9.49,9.62,ム
9.62,9.75,ギ
9.75,9.89,バ
9.89,10.01,ク
10.01,10.11,ガ
10.11,10.23,ガ
10.23,10.33,リ
10.33,10.46,ヨ
10.46,10.52,オ
10.52,10.66,サ
10.66,10.77,レ
10.77,10.85,ル
10.85,11.01,ヨ
11.01,11.07,オ
11.07,11.19,ニ
11.19,11.31,ナ
11.31,11.36,ッ
11.36,11.46,タ
11.46,11.58,モ
11.58,11.69,ノ
11.69,11.85,モ
11.85,11.9,、
11.9,12.03,ミ
12.03,12.14,ズ
12.14,12.21,ア
12.21,12.35,メ
12.35,12.47,ト
12.47,12.57,ド
12.57,12.65,オ
12.65,12.75,ヨ
12.75,12.81,オ
12.81,12.91,デ
12.91,13.01,ア
13.01,13.24,ル
