Mora,Mean,Max,Min,Std,Median,Accent
チュ,258.85478373271667,273.3489816001557,228.0671342665012,11.703877158683312,259.28235723467407,0
ウ,306.09560521488436,329.1682974551876,278.1557428209042,16.34511587018204,307.8748147043461,0
シ,321.4559823328322,331.9591103748719,297.8227078963483,12.153394992899546,328.88709619673244,2
ト,327.6500172851927,374.10307646458466,315.5361639705979,16.126838410011977,321.82619837168244,0
ユ,313.1417066072764,316.1257569051838,309.8927107858878,1.6879778316260066,313.6843755784118,0
ウ,302.4635746282513,311.25885506581056,276.25045585216816,11.189288217610155,307.989378244215,0
コ,271.61734471312053,339.5303311489164,207.37093293237012,34.88928751285702,289.75201886764194,0
ト,278.75626943547104,325.64375583914915,249.4772900668952,29.43145681465667,256.0423661026137,0
モ,230.76594718319183,297.61023463615703,156.0883517902435,41.09338207061115,229.91223449719283,2
、,0.0,0,0,0.0,0.0,1
ジュ,191.78593758958309,201.32211714269604,169.4213034933099,7.393857469473692,192.4113790867045,0
ウ,222.8005449157175,248.1238132625577,202.01637407171998,16.159679887493155,220.02872571090612,0
ブ,258.41385494064957,286.90598062739724,228.75592281867998,21.562149868060455,256.3616927880247,0
ン,271.27263381813793,283.4305557021448,260.11510481371886,8.481531013848612,269.77836833210074,2
ニ,201.83775808708216,257.2320686886079,141.30783109361786,34.56181619324394,202.2928632091595,0
カ,170.06561816026064,181.6974264394285,134.62839727450034,15.49451323273052,176.26728515487144,1
ン,193.58466712368798,213.3222939729171,177.53640088510323,10.375945227066095,194.62520048315133,0
ガ,235.58925832031994,245.42614100521533,216.5777328223743,6.589079359585723,235.92776775668386,0
エ,231.11393847982427,232.05309293295642,230.52801698869138,0.4828137303192357,231.1110523273024,2
ウ,238.8415129992593,245.53201392625624,232.22633007742266,5.142760962707938,238.2676005055531,0
ル,186.24253308259307,242.23710942212702,114.08406499653708,39.04070019619259,187.03525279125898,0
