Mora,Mean,Max,Min,Std,Median,Accent
ヤ,207.40047246093835,219.60044835035185,199.57047522216814,5.654705175658036,205.26447682877372,0
マ,230.81197643126472,258.1023923870426,195.3617636568129,19.35708626418107,230.30656559628102,2
ダ,249.1282607308976,257.8856712801885,237.09650873307078,5.174770784751864,248.94049857298944,0
ク,237.71268749449402,262.8307046173072,216.99993025777886,14.867059459418233,241.81525136027986,0
ン,226.40323676315452,233.13180338890595,222.57988426501154,2.5967736269336474,225.85890663941157,0
ワ,216.27333891222744,254.78684072274714,195.35527808457837,8.715235554590386,214.53004504577174,0
、,0.0,0,0,0.0,0.0,0
ジ,202.3149746909372,212.30492623783667,181.55411737030138,7.876292494192316,202.5220256222699,0
ブ,222.24064097616846,271.92417651466934,191.16211356046247,29.26187778078841,211.38951473822436,2
ン,286.0220190875416,296.6326379713678,274.7262718572296,7.036060257067648,285.2056002114707,0
ノ,311.6868401690845,348.5496065956634,289.30398452041226,15.533478348767623,309.93164180101775,0
ボ,305.30837588678315,338.822309308239,265.0882669125522,27.88036912817044,314.56502700212707,0
ス,302.24174242739963,335.5326839020684,262.2491369287206,26.59338112900072,311.7449073735544,1
ニ,206.76812574346383,255.19109821827413,169.34130781142497,22.61792209792418,202.93451513511081,0
タ,188.1210235318455,208.0124661284057,158.11599650185875,11.47765403302498,189.9311111268466,0
イ,189.7392070155614,191.95841263220348,187.01217833500667,1.8119265645594178,190.2022458713813,2
ス,205.6678737678837,257.78006780791554,177.59933671761516,20.89894477357218,203.29045558995762,0
ル,183.0281815695792,205.54915467716472,168.50154443801483,10.806917873342451,180.14252275595504,1
イ,157.68993866280996,170.48795532773758,141.3293605731251,7.100684384683905,158.3206751787503,0
カ,200.81210560408303,208.2039009492235,181.0554871753857,7.601693791599825,201.13801187278983,2
リ,191.6211494055539,198.29541995262994,170.84797761799922,7.290579489857659,195.02964373995547,0
ヲ,139.2298477007278,168.77993740895008,100.94566857913469,18.964873669185355,139.83373500329196,1
、,0.0,0,0,0.0,0.0,0
オ,150.20089960024106,168.82114679408582,135.59109187362412,11.5618739219509,148.16367511778517,0
サ,238.63169863090891,276.3277445077453,171.83424850967447,38.307893805259674,257.40318039868646,2
エ,283.5502138937311,288.98918916052327,279.37268767817,3.3447015210079596,283.0270272076978,0
ヨ,290.74686776034605,297.62965288152685,270.1074141787818,6.010303929617615,292.58444604769727,0
ウ,259.851404839958,265.14153204041406,254.76231235674268,4.239682498224753,259.65037012271716,1
ト,161.72561567155003,173.6148169970841,155.01029441507822,5.708165865021111,161.399952733192,0
ツ,153.96189731712062,166.60609452250804,126.50991485877198,15.4385266730172,162.84712209674157,0
ト,213.89271320392197,232.01862445181655,198.96911234651975,11.608793369263854,213.3669606282141,2
メ,178.9431986354878,195.58555528584387,160.80670039365344,9.746038307315155,180.34776846937024,1
タ,142.18894229290694,165.27369717153695,127.37030756444852,9.502097998503576,137.87534114696408,0
